Date,Factor,Horizon_Months,IC
2025-06-30,Distance_SMA50,12,0.02663534844133716
2022-06-30,Distance_SMA200,1,-0.08544255777415882
2022-07-29,Distance_SMA200,1,0.004121831654427324
2022-08-30,Distance_SMA200,1,0.11430586684575315
2022-09-30,Distance_SMA200,1,0.10628531959128057
2022-10-31,Distance_SMA200,1,-0.02690417992091863
2022-11-30,Distance_SMA200,1,-0.01686932049502746
2022-12-30,Distance_SMA200,1,0.11337216780076274
2023-01-31,Distance_SMA200,1,0.016654027068645424
2023-02-28,Distance_SMA200,1,0.22756810242896017
2023-03-31,Distance_SMA200,1,-0.219122491258723
2023-04-28,Distance_SMA200,1,0.046895592491751924
2023-05-31,Distance_SMA200,1,-0.007163607402384568
2023-06-30,Distance_SMA200,1,0.15085822308118352
2023-07-31,Distance_SMA200,1,0.005694638443998943
2023-08-31,Distance_SMA200,1,-0.1135576294380635
2023-09-29,Distance_SMA200,1,0.1361809241638736
2023-10-31,Distance_SMA200,1,0.12948370540835516
2023-11-30,Distance_SMA200,1,-0.07924788681757992
2023-12-29,Distance_SMA200,1,0.22224328914277428
2024-01-31,Distance_SMA200,1,0.04039107274639058
2024-02-29,Distance_SMA200,1,0.053767003027792165
2024-03-28,Distance_SMA200,1,-0.14658091779651145
2024-04-30,Distance_SMA200,1,0.101262590444376
2024-05-31,Distance_SMA200,1,-0.05652494856831442
2024-06-28,Distance_SMA200,1,-0.006825764298607867
2024-07-31,Distance_SMA200,1,0.018648344494074893
2024-08-30,Distance_SMA200,1,-0.03462798119835559
2024-09-30,Distance_SMA200,1,0.07572829927457096
2024-10-31,Distance_SMA200,1,0.08876043011153092
2024-11-29,Distance_SMA200,1,0.0648041781979945
2024-12-31,Distance_SMA200,1,-0.20658264341081675
2025-01-31,Distance_SMA200,1,0.08642839891272083
2025-02-28,Distance_SMA200,1,0.1272621578220053
2025-03-28,Distance_SMA200,1,-0.3082348717316308
2025-04-30,Distance_SMA200,1,-0.2543234354009058
2025-05-30,Distance_SMA200,1,-0.05627071556581257
2025-06-30,Distance_SMA200,1,0.014770869711510995
2025-07-31,Distance_SMA200,1,0.004394058211932419
2025-08-29,Distance_SMA200,1,-0.06384598789483306
2025-09-30,Distance_SMA200,1,0.07951142163262559
2025-10-31,Distance_SMA200,1,0.11111094731638912
2025-11-28,Distance_SMA200,1,0.04030483127782133
2025-12-31,Distance_SMA200,1,0.16203705471361426
2026-01-30,Distance_SMA200,1,0.06924363098261652
2026-02-27,Distance_SMA200,1,0.20769555817295807
2026-03-30,Distance_SMA200,1,-0.4346470421782615
2026-04-30,Distance_SMA200,1,0.08872585103383338
2026-05-29,Distance_SMA200,1,0.10795286500296196
2022-06-30,Distance_SMA200,3,0.013297454179836353
2022-07-29,Distance_SMA200,3,0.11258696205852727
2022-08-30,Distance_SMA200,3,0.12671976530551976
2022-09-30,Distance_SMA200,3,0.0024089184498246752
2022-10-31,Distance_SMA200,3,0.028150278314062065
2022-11-30,Distance_SMA200,3,0.10643410713024135
2022-12-30,Distance_SMA200,3,0.16981174397223983
2023-01-31,Distance_SMA200,3,0.1074886593673456
2023-02-28,Distance_SMA200,3,0.11315644290277739
2023-03-31,Distance_SMA200,3,-0.09343966235885329
2023-04-28,Distance_SMA200,3,0.13749510736895768
2023-05-31,Distance_SMA200,3,0.09344320740294151
2023-06-30,Distance_SMA200,3,0.048415639802214194
2023-07-31,Distance_SMA200,3,0.07861213375909304
2023-08-31,Distance_SMA200,3,0.16137454988974642
2023-09-29,Distance_SMA200,3,0.17201165667000795
2023-10-31,Distance_SMA200,3,0.17017621628732
2023-11-30,Distance_SMA200,3,0.13910093514191327
2023-12-29,Distance_SMA200,3,0.18895136541845015
2024-01-31,Distance_SMA200,3,0.03366090238949937
2024-02-29,Distance_SMA200,3,0.0277061116562393
2024-03-28,Distance_SMA200,3,-0.04309036685796192
2024-04-30,Distance_SMA200,3,0.09066530826254274
2024-05-31,Distance_SMA200,3,-0.04947902053773022
2024-06-28,Distance_SMA200,3,-0.04287576042695516
2024-07-31,Distance_SMA200,3,-0.0027756228628349673
2024-08-30,Distance_SMA200,3,0.09204689097391218
2024-09-30,Distance_SMA200,3,0.08794596492268295
2024-10-31,Distance_SMA200,3,-0.02661827921641861
2024-11-29,Distance_SMA200,3,-0.06654020502907362
2024-12-31,Distance_SMA200,3,-0.00945145875153852
2025-01-31,Distance_SMA200,3,0.05173076446543012
2025-02-28,Distance_SMA200,3,-0.2183570240137025
2025-03-28,Distance_SMA200,3,-0.35173058265636076
2025-04-30,Distance_SMA200,3,-0.13034118552971427
2025-05-30,Distance_SMA200,3,0.003980384923709919
2025-06-30,Distance_SMA200,3,0.029514964344330753
2025-07-31,Distance_SMA200,3,0.03422284238534179
2025-08-29,Distance_SMA200,3,0.05362767005824639
2025-09-30,Distance_SMA200,3,0.13604153368146557
2025-10-31,Distance_SMA200,3,0.144381273093053
2025-11-28,Distance_SMA200,3,0.15377061189366625
2025-12-31,Distance_SMA200,3,0.20541676604630743
2026-01-30,Distance_SMA200,3,-0.06191007556703815
2026-02-27,Distance_SMA200,3,-0.011723103887126331
2026-03-30,Distance_SMA200,3,-0.23644213387841653
2022-06-30,Distance_SMA200,6,0.007044488724422526
2022-07-29,Distance_SMA200,6,0.07517810186165959
2022-08-30,Distance_SMA200,6,0.11763716099949145
2022-09-30,Distance_SMA200,6,0.11504867313288435
2022-10-31,Distance_SMA200,6,0.11426057278776235
2022-11-30,Distance_SMA200,6,0.1829313964384593
2022-12-30,Distance_SMA200,6,0.13146203770783352
2023-01-31,Distance_SMA200,6,0.20971958870290247
2023-02-28,Distance_SMA200,6,0.14052220322847173
2023-03-31,Distance_SMA200,6,-0.007872118138850361
2023-04-28,Distance_SMA200,6,0.15873579852207467
2023-05-31,Distance_SMA200,6,0.12362133302515592
2023-06-30,Distance_SMA200,6,0.11873503619682808
2023-07-31,Distance_SMA200,6,0.13167870646923183
2023-08-31,Distance_SMA200,6,0.17041629620423834
2023-09-29,Distance_SMA200,6,0.23689121150175652
2023-10-31,Distance_SMA200,6,0.2140710471837315
2023-11-30,Distance_SMA200,6,0.1497617795852036
2023-12-29,Distance_SMA200,6,0.21088246116534298
2024-01-31,Distance_SMA200,6,0.10837239249334488
2024-02-29,Distance_SMA200,6,0.0764808799761431
2024-03-28,Distance_SMA200,6,-0.00034201361703475153
2024-04-30,Distance_SMA200,6,0.06348029619934506
2024-05-31,Distance_SMA200,6,-0.015334278690738766
2024-06-28,Distance_SMA200,6,0.016072416433114106
2024-07-31,Distance_SMA200,6,-0.03971917590723338
2024-08-30,Distance_SMA200,6,-0.007583066645736256
2024-09-30,Distance_SMA200,6,0.10755317802728752
2024-10-31,Distance_SMA200,6,0.014814618644174079
2024-11-29,Distance_SMA200,6,-0.06001590413160527
2024-12-31,Distance_SMA200,6,-0.12907704130537545
2025-01-31,Distance_SMA200,6,0.01324886807674445
2025-02-28,Distance_SMA200,6,-0.09015161031129015
2025-03-28,Distance_SMA200,6,-0.21352239735926576
2025-04-30,Distance_SMA200,6,-0.04082531670395073
2025-05-30,Distance_SMA200,6,0.124848656303942
2025-06-30,Distance_SMA200,6,0.12697653943248585
2025-07-31,Distance_SMA200,6,0.10474807494382399
2025-08-29,Distance_SMA200,6,0.12366021574387223
2025-09-30,Distance_SMA200,6,0.19262934813209143
2025-10-31,Distance_SMA200,6,0.11702019280591429
2025-11-28,Distance_SMA200,6,0.10895009399923773
2025-12-31,Distance_SMA200,6,0.08506485798075643
2022-06-30,Distance_SMA200,12,0.026891028736255634
2022-07-29,Distance_SMA200,12,0.09031191422645053
2022-08-30,Distance_SMA200,12,0.12257062468775769
2022-09-30,Distance_SMA200,12,0.08643937907227742
2022-10-31,Distance_SMA200,12,0.1250515262234768
2022-11-30,Distance_SMA200,12,0.19862080442062335
2022-12-30,Distance_SMA200,12,0.18576922259453324
2023-01-31,Distance_SMA200,12,0.22775876571055703
2023-02-28,Distance_SMA200,12,0.13147693667383348
2023-03-31,Distance_SMA200,12,0.10052002063414368
2023-04-28,Distance_SMA200,12,0.19412837694141807
2023-05-31,Distance_SMA200,12,0.173199515177506
2023-06-30,Distance_SMA200,12,0.1773636855506631
2023-07-31,Distance_SMA200,12,0.20603654717057507
2023-08-31,Distance_SMA200,12,0.20289305679842387
2023-09-29,Distance_SMA200,12,0.2417818840127018
2023-10-31,Distance_SMA200,12,0.22253376055216403
2023-11-30,Distance_SMA200,12,0.22953963722382478
2023-12-29,Distance_SMA200,12,0.20369267981870312
2024-01-31,Distance_SMA200,12,0.06203937020966168
2024-02-29,Distance_SMA200,12,0.01655236870592919
2024-03-28,Distance_SMA200,12,0.07249522365170816
2024-04-30,Distance_SMA200,12,0.0542412262665783
2024-05-31,Distance_SMA200,12,0.013322249936393703
2024-06-28,Distance_SMA200,12,0.013590535860881972
2024-07-31,Distance_SMA200,12,-0.03119330866947128
2024-08-30,Distance_SMA200,12,0.009279133582065831
2024-09-30,Distance_SMA200,12,0.006229732152129494
2024-10-31,Distance_SMA200,12,-0.03132677050250649
2024-11-29,Distance_SMA200,12,-0.036181536616163704
2024-12-31,Distance_SMA200,12,-0.07413155929968279
2025-01-31,Distance_SMA200,12,0.03164153432850894
2025-02-28,Distance_SMA200,12,0.018227751196773653
2025-03-28,Distance_SMA200,12,0.04526606042873838
2025-04-30,Distance_SMA200,12,0.034972166483551746
2025-05-30,Distance_SMA200,12,0.12808765546426024
2025-06-30,Distance_SMA200,12,0.14659794061759285
2022-06-30,Distance_52W_High,1,-0.04342238895029202
2022-07-29,Distance_52W_High,1,0.014943709628951111
2022-08-30,Distance_52W_High,1,0.1419827717320722
2022-09-30,Distance_52W_High,1,0.14162993473438804
2022-10-31,Distance_52W_High,1,-0.04608004416318835
2022-11-30,Distance_52W_High,1,-0.005161042110394573
2022-12-30,Distance_52W_High,1,0.12013816976476825
2023-01-31,Distance_52W_High,1,0.14666585467648477
2023-02-28,Distance_52W_High,1,0.2689319811108085
2023-03-31,Distance_52W_High,1,-0.33354178304536214
2023-04-28,Distance_52W_High,1,0.11496049442074655
2023-05-31,Distance_52W_High,1,-0.02201155517046495
2023-06-30,Distance_52W_High,1,0.12871993386801742
2023-07-31,Distance_52W_High,1,-0.05641025929785
2023-08-31,Distance_52W_High,1,-0.043325463377319254
2023-09-29,Distance_52W_High,1,0.05123657185518693
2023-10-31,Distance_52W_High,1,0.0776396626739384
2023-11-30,Distance_52W_High,1,-0.06636320022319607
2023-12-29,Distance_52W_High,1,0.01962645380845194
2024-01-31,Distance_52W_High,1,0.07071545741454065
2024-02-29,Distance_52W_High,1,0.21824058816017508
2024-03-28,Distance_52W_High,1,-0.3054593724420507
2024-04-30,Distance_52W_High,1,0.22878080344149176
2024-05-31,Distance_52W_High,1,-0.025146498048554386
2024-06-28,Distance_52W_High,1,-0.04337775865314533
2024-07-31,Distance_52W_High,1,0.1129101164791315
2024-08-30,Distance_52W_High,1,0.08910433393726704
2024-09-30,Distance_52W_High,1,-0.004242314621351995
2024-10-31,Distance_52W_High,1,0.08773013485917007
2024-11-29,Distance_52W_High,1,0.05829117119194108
2024-12-31,Distance_52W_High,1,-0.10322262124715857
2025-01-31,Distance_52W_High,1,0.23527200063711673
2025-02-28,Distance_52W_High,1,0.09674427633831141
2025-03-28,Distance_52W_High,1,-0.2866646799264844
2025-04-30,Distance_52W_High,1,-0.2814126973499571
2025-05-30,Distance_52W_High,1,-0.030702654494779477
2025-06-30,Distance_52W_High,1,0.13008435204207
2025-07-31,Distance_52W_High,1,0.05057944849007425
2025-08-29,Distance_52W_High,1,-0.04499535599847088
2025-09-30,Distance_52W_High,1,0.09924312544819687
2025-10-31,Distance_52W_High,1,0.21196247878537022
2025-11-28,Distance_52W_High,1,0.12342903470799874
2025-12-31,Distance_52W_High,1,0.2467822217576619
2026-01-30,Distance_52W_High,1,0.08787440809872353
2026-02-27,Distance_52W_High,1,0.2347508819917462
2026-03-30,Distance_52W_High,1,-0.4649381726352145
2026-04-30,Distance_52W_High,1,0.09599960031931881
2026-05-29,Distance_52W_High,1,0.09647580687736877
2022-06-30,Distance_52W_High,3,0.024352821480318386
2022-07-29,Distance_52W_High,3,0.12689902685296386
2022-08-30,Distance_52W_High,3,0.1512148637684071
2022-09-30,Distance_52W_High,3,0.015108807933982338
2022-10-31,Distance_52W_High,3,0.029057742651916973
2022-11-30,Distance_52W_High,3,0.16196079702198332
2022-12-30,Distance_52W_High,3,0.25723070417306076
2023-01-31,Distance_52W_High,3,0.11208348988499582
2023-02-28,Distance_52W_High,3,0.07112597192782938
2023-03-31,Distance_52W_High,3,-0.1365746412083943
2023-04-28,Distance_52W_High,3,0.149708591094518
2023-05-31,Distance_52W_High,3,0.012624753571459531
2023-06-30,Distance_52W_High,3,-0.014212793095915591
2023-07-31,Distance_52W_High,3,-0.012859332659379441
2023-08-31,Distance_52W_High,3,0.11911755201522835
2023-09-29,Distance_52W_High,3,0.05513771082831916
2023-10-31,Distance_52W_High,3,0.010258566016417888
2023-11-30,Distance_52W_High,3,0.04997785014244274
2023-12-29,Distance_52W_High,3,0.16705002182546796
2024-01-31,Distance_52W_High,3,0.062495228974820176
2024-02-29,Distance_52W_High,3,0.0813904240575917
2024-03-28,Distance_52W_High,3,-0.07668936100558531
2024-04-30,Distance_52W_High,3,0.1165420919080317
2024-05-31,Distance_52W_High,3,-0.06893574988469425
2024-06-28,Distance_52W_High,3,0.010147980416080168
2024-07-31,Distance_52W_High,3,0.1188660029443674
2024-08-30,Distance_52W_High,3,0.10388596220537916
2024-09-30,Distance_52W_High,3,-0.005713880204465033
2024-10-31,Distance_52W_High,3,0.04118155817430777
2024-11-29,Distance_52W_High,3,0.07206429971336666
2024-12-31,Distance_52W_High,3,0.12064223698110782
2025-01-31,Distance_52W_High,3,0.12340328819830282
2025-02-28,Distance_52W_High,3,-0.26496924534842736
2025-03-28,Distance_52W_High,3,-0.36190498857512726
2025-04-30,Distance_52W_High,3,-0.11649131912222355
2025-05-30,Distance_52W_High,3,0.088513064563512
2025-06-30,Distance_52W_High,3,0.10478918157538557
2025-07-31,Distance_52W_High,3,0.05316193595261096
2025-08-29,Distance_52W_High,3,0.1151972723615054
2025-09-30,Distance_52W_High,3,0.22148689081440942
2025-10-31,Distance_52W_High,3,0.276982112621974
2025-11-28,Distance_52W_High,3,0.24351480540640155
2025-12-31,Distance_52W_High,3,0.294353246362159
2026-01-30,Distance_52W_High,3,-0.08674412815148745
2026-02-27,Distance_52W_High,3,-0.0616238686271258
2026-03-30,Distance_52W_High,3,-0.27385878097427235
2022-06-30,Distance_52W_High,6,-0.008330372444022247
2022-07-29,Distance_52W_High,6,0.07099630271539278
2022-08-30,Distance_52W_High,6,0.1520969630273143
2022-09-30,Distance_52W_High,6,0.16055292045614653
2022-10-31,Distance_52W_High,6,0.12039868144825838
2022-11-30,Distance_52W_High,6,0.1837657673458723
2022-12-30,Distance_52W_High,6,0.10827815531670239
2023-01-31,Distance_52W_High,6,0.18475165952077582
2023-02-28,Distance_52W_High,6,0.04210392363755287
2023-03-31,Distance_52W_High,6,-0.10316694721540733
2023-04-28,Distance_52W_High,6,0.08824707631593841
2023-05-31,Distance_52W_High,6,0.0502523427996394
2023-06-30,Distance_52W_High,6,0.04612620462554367
2023-07-31,Distance_52W_High,6,0.04467115033199028
2023-08-31,Distance_52W_High,6,0.11162030777405789
2023-09-29,Distance_52W_High,6,0.15377583605976058
2023-10-31,Distance_52W_High,6,0.08201358680230553
2023-11-30,Distance_52W_High,6,0.09842844890581878
2023-12-29,Distance_52W_High,6,0.13949156122138728
2024-01-31,Distance_52W_High,6,0.11267169022706514
2024-02-29,Distance_52W_High,6,0.05585257485851987
2024-03-28,Distance_52W_High,6,-0.03588176940793359
2024-04-30,Distance_52W_High,6,0.11854045490809524
2024-05-31,Distance_52W_High,6,-0.02160775620094166
2024-06-28,Distance_52W_High,6,0.02670129345481424
2024-07-31,Distance_52W_High,6,0.08844318759594194
2024-08-30,Distance_52W_High,6,0.1601136651213649
2024-09-30,Distance_52W_High,6,0.18978326887659372
2024-10-31,Distance_52W_High,6,0.11509250081637927
2024-11-29,Distance_52W_High,6,-0.016857607454121085
2024-12-31,Distance_52W_High,6,-0.06546677245892613
2025-01-31,Distance_52W_High,6,0.05600830205526357
2025-02-28,Distance_52W_High,6,-0.10081716349119467
2025-03-28,Distance_52W_High,6,-0.20874125312220693
2025-04-30,Distance_52W_High,6,-0.049754943805395566
2025-05-30,Distance_52W_High,6,0.18904627284058
2025-06-30,Distance_52W_High,6,0.21845478328194196
2025-07-31,Distance_52W_High,6,0.16705776858928745
2025-08-29,Distance_52W_High,6,0.18567249645275405
2025-09-30,Distance_52W_High,6,0.28607643157404433
2025-10-31,Distance_52W_High,6,0.16109353591661252
2025-11-28,Distance_52W_High,6,0.1152383723522023
2025-12-31,Distance_52W_High,6,0.07215318148638629
2022-06-30,Distance_52W_High,12,0.014464663424630025
2022-07-29,Distance_52W_High,12,0.07461344144689305
2022-08-30,Distance_52W_High,12,0.08655219948446313
2022-09-30,Distance_52W_High,12,0.04242201906439302
2022-10-31,Distance_52W_High,12,0.06949633942533105
2022-11-30,Distance_52W_High,12,0.10734823602284917
2022-12-30,Distance_52W_High,12,0.08562104307520828
2023-01-31,Distance_52W_High,12,0.10615997629921003
2023-02-28,Distance_52W_High,12,0.014116050394392062
2023-03-31,Distance_52W_High,12,0.032600357202933694
2023-04-28,Distance_52W_High,12,0.12901812798724463
2023-05-31,Distance_52W_High,12,0.11100245434122898
2023-06-30,Distance_52W_High,12,0.12978596604656173
2023-07-31,Distance_52W_High,12,0.14728951009456398
2023-08-31,Distance_52W_High,12,0.12597671329933918
2023-09-29,Distance_52W_High,12,0.11744402084890547
2023-10-31,Distance_52W_High,12,0.11087703476273068
2023-11-30,Distance_52W_High,12,0.13938153328771508
2023-12-29,Distance_52W_High,12,0.08721761982581046
2024-01-31,Distance_52W_High,12,0.06341249882658474
2024-02-29,Distance_52W_High,12,0.12308314849848087
2024-03-28,Distance_52W_High,12,0.1329795515965395
2024-04-30,Distance_52W_High,12,0.1584648322330638
2024-05-31,Distance_52W_High,12,0.044468111940329125
2024-06-28,Distance_52W_High,12,0.07671658089814593
2024-07-31,Distance_52W_High,12,0.08905596861294506
2024-08-30,Distance_52W_High,12,0.11396490274607443
2024-09-30,Distance_52W_High,12,0.05959271037785461
2024-10-31,Distance_52W_High,12,0.02915716286199881
2024-11-29,Distance_52W_High,12,0.03148574134022883
2024-12-31,Distance_52W_High,12,0.009059187829580801
2025-01-31,Distance_52W_High,12,0.11819883782478975
2025-02-28,Distance_52W_High,12,0.04293701778317555
2025-03-28,Distance_52W_High,12,0.06984812436234429
2025-04-30,Distance_52W_High,12,0.023934807175241424
2025-05-30,Distance_52W_High,12,0.13652545728211093
2025-06-30,Distance_52W_High,12,0.1496248286332915
2022-06-30,ADV_20D,1,0.08605553895407997
2022-07-29,ADV_20D,1,-0.06348767954613078
2022-08-30,ADV_20D,1,-0.09598792572276017
2022-09-30,ADV_20D,1,0.04318258583080571
2022-10-31,ADV_20D,1,-0.010926152169391346
2022-11-30,ADV_20D,1,-0.10261039142543871
2022-12-30,ADV_20D,1,-0.08182615627376034
2023-01-31,ADV_20D,1,0.09934725029488307
2023-02-28,ADV_20D,1,0.23533674511628017
2023-03-31,ADV_20D,1,-0.3032431218607152
2023-04-28,ADV_20D,1,0.03245502619604024
2023-05-31,ADV_20D,1,-0.11091019861369031
2023-06-30,ADV_20D,1,0.01143303180389788
2023-07-31,ADV_20D,1,-0.10897506485942421
2023-08-31,ADV_20D,1,0.021472021207876155
2023-09-29,ADV_20D,1,-0.18655594875002957
2023-10-31,ADV_20D,1,0.11535364977805883
2023-11-30,ADV_20D,1,0.09883577491591049
2023-12-29,ADV_20D,1,-0.03183276942304546
2024-01-31,ADV_20D,1,0.03700865223819463
2024-02-29,ADV_20D,1,0.27249549849769844
2024-03-28,ADV_20D,1,-0.23266749521365507
2024-04-30,ADV_20D,1,0.19972933306381624
2024-05-31,ADV_20D,1,-0.11517641993071098
2024-06-28,ADV_20D,1,-0.1041076718981605
2024-07-31,ADV_20D,1,-0.07819876497103846
2024-08-30,ADV_20D,1,0.03439419399811044
2024-09-30,ADV_20D,1,-0.13863037674897588
2024-10-31,ADV_20D,1,0.034356929046738906
2024-11-29,ADV_20D,1,-0.03828394081371797
2024-12-31,ADV_20D,1,0.04465576524690878
2025-01-31,ADV_20D,1,0.17720424952946373
2025-02-28,ADV_20D,1,0.34031728613242757
2025-03-28,ADV_20D,1,-0.1565416383862863
2025-04-30,ADV_20D,1,-0.09499780910482408
2025-05-30,ADV_20D,1,-0.03955956965742076
2025-06-30,ADV_20D,1,-0.14352128354383523
2025-07-31,ADV_20D,1,0.07399745116809305
2025-08-29,ADV_20D,1,0.024238846307721724
2025-09-30,ADV_20D,1,0.13741606421342395
2025-10-31,ADV_20D,1,0.14873056949432867
2025-11-28,ADV_20D,1,0.07784284313961568
2025-12-31,ADV_20D,1,0.1153566805828551
2026-01-30,ADV_20D,1,0.08102180258173618
2026-02-27,ADV_20D,1,0.17658155848683352
2026-03-30,ADV_20D,1,-0.2909062843273788
2026-04-30,ADV_20D,1,-0.037091367873609345
2026-05-29,ADV_20D,1,-0.005635424726055742
2022-06-30,ADV_20D,3,-0.10629901447027337
2022-07-29,ADV_20D,3,-0.11989824592122778
2022-08-30,ADV_20D,3,-0.08012262782257346
2022-09-30,ADV_20D,3,-0.09603144518930345
2022-10-31,ADV_20D,3,-0.11094160859824423
2022-11-30,ADV_20D,3,0.005198072475288349
2022-12-30,ADV_20D,3,0.08866906991442243
2023-01-31,ADV_20D,3,0.025305263405210054
2023-02-28,ADV_20D,3,-0.014950044704576629
2023-03-31,ADV_20D,3,-0.23523375874420244
2023-04-28,ADV_20D,3,-0.10504191902073337
2023-05-31,ADV_20D,3,-0.17238769628827927
2023-06-30,ADV_20D,3,-0.10368940722472017
2023-07-31,ADV_20D,3,-0.1593058385596289
2023-08-31,ADV_20D,3,-0.02336186869507618
2023-09-29,ADV_20D,3,0.0027116153381044443
2023-10-31,ADV_20D,3,0.07064276041976998
2023-11-30,ADV_20D,3,0.02515070507736903
2023-12-29,ADV_20D,3,0.10110767564864041
2024-01-31,ADV_20D,3,0.038360310567179895
2024-02-29,ADV_20D,3,0.10480912564483559
2024-03-28,ADV_20D,3,-0.138034487080456
2024-04-30,ADV_20D,3,-0.027678962240403965
2024-05-31,ADV_20D,3,-0.19330060528543397
2024-06-28,ADV_20D,3,-0.12693236186250476
2024-07-31,ADV_20D,3,-0.1559534030903335
2024-08-30,ADV_20D,3,-0.07395325918777523
2024-09-30,ADV_20D,3,-0.13609620924632104
2024-10-31,ADV_20D,3,0.02169298115369395
2024-11-29,ADV_20D,3,0.10719295770620925
2024-12-31,ADV_20D,3,0.2585017188704656
2025-01-31,ADV_20D,3,0.23185876809045003
2025-02-28,ADV_20D,3,0.021430005289834464
2025-03-28,ADV_20D,3,-0.17648488137202956
2025-04-30,ADV_20D,3,-0.17959025250200195
2025-05-30,ADV_20D,3,-0.09234253471589644
2025-06-30,ADV_20D,3,-0.03609797200706105
2025-07-31,ADV_20D,3,0.11613413738191006
2025-08-29,ADV_20D,3,0.1285039041763497
2025-09-30,ADV_20D,3,0.16197124127688436
2025-10-31,ADV_20D,3,0.15201651148523546
2025-11-28,ADV_20D,3,0.12633554707529346
2025-12-31,ADV_20D,3,0.1433884255423633
2026-01-30,ADV_20D,3,-0.049799076941904954
2026-02-27,ADV_20D,3,-0.10460233877258343
2026-03-30,ADV_20D,3,-0.23544533634167963
2022-06-30,ADV_20D,6,-0.1563803804334001
2022-07-29,ADV_20D,6,-0.19905504893578344
2022-08-30,ADV_20D,6,-0.09622215857132703
2022-09-30,ADV_20D,6,-0.0022300483354287773
2022-10-31,ADV_20D,6,-0.04705154737373467
2022-11-30,ADV_20D,6,-0.033597157067388916
2022-12-30,ADV_20D,6,-0.10786497226233312
2023-01-31,ADV_20D,6,-0.06842215565004478
2023-02-28,ADV_20D,6,-0.16981755055747347
2023-03-31,ADV_20D,6,-0.2649597801480214
2023-04-28,ADV_20D,6,-0.20948961776683234
2023-05-31,ADV_20D,6,-0.15708296951050588
2023-06-30,ADV_20D,6,-0.05702951205686262
2023-07-31,ADV_20D,6,-0.10139924438769017
2023-08-31,ADV_20D,6,-0.0173686103526303
2023-09-29,ADV_20D,6,0.06351930525833367
2023-10-31,ADV_20D,6,0.09368789143709624
2023-11-30,ADV_20D,6,0.10215352764904721
2023-12-29,ADV_20D,6,0.01761715925885858
2024-01-31,ADV_20D,6,-0.015487384370132562
2024-02-29,ADV_20D,6,-0.07862149922771806
2024-03-28,ADV_20D,6,-0.183054889665726
2024-04-30,ADV_20D,6,-0.12620918184072116
2024-05-31,ADV_20D,6,-0.2044420039609734
2024-06-28,ADV_20D,6,-0.19753576140926174
2024-07-31,ADV_20D,6,-0.10197636288681736
2024-08-30,ADV_20D,6,0.04041386312651414
2024-09-30,ADV_20D,6,0.13827516174921162
2024-10-31,ADV_20D,6,0.1657592512373163
2024-11-29,ADV_20D,6,0.12938681335601981
2024-12-31,ADV_20D,6,0.09579637809045516
2025-01-31,ADV_20D,6,0.03897286003728918
2025-02-28,ADV_20D,6,-0.029593226594778733
2025-03-28,ADV_20D,6,-0.15847353084929583
2025-04-30,ADV_20D,6,-0.06142420055732458
2025-05-30,ADV_20D,6,0.04746478360047521
2025-06-30,ADV_20D,6,0.09090949723990706
2025-07-31,ADV_20D,6,0.1591467238433766
2025-08-29,ADV_20D,6,0.14550577999604164
2025-09-30,ADV_20D,6,0.14953940103646846
2025-10-31,ADV_20D,6,0.041976810828353125
2025-11-28,ADV_20D,6,0.006632656761952454
2025-12-31,ADV_20D,6,-0.03809606073462193
2022-06-30,ADV_20D,12,-0.19819036418863525
2022-07-29,ADV_20D,12,-0.2141789874870038
2022-08-30,ADV_20D,12,-0.22596700512858195
2022-09-30,ADV_20D,12,-0.1936037281174365
2022-10-31,ADV_20D,12,-0.20288324499112242
2022-11-30,ADV_20D,12,-0.17234698735821707
2022-12-30,ADV_20D,12,-0.13087287671350087
2023-01-31,ADV_20D,12,-0.130624178192398
2023-02-28,ADV_20D,12,-0.16704356841426687
2023-03-31,ADV_20D,12,-0.14087708467917215
2023-04-28,ADV_20D,12,-0.12977552437710022
2023-05-31,ADV_20D,12,-0.05951415452995856
2023-06-30,ADV_20D,12,-0.039306311862259
2023-07-31,ADV_20D,12,-0.0389031679980813
2023-08-31,ADV_20D,12,-0.035601628182120364
2023-09-29,ADV_20D,12,-0.050353341733092624
2023-10-31,ADV_20D,12,-0.019830149381527582
2023-11-30,ADV_20D,12,-0.033753386170000337
2023-12-29,ADV_20D,12,-0.12852042901558425
2024-01-31,ADV_20D,12,-0.09958573400930021
2024-02-29,ADV_20D,12,-0.04950076304204445
2024-03-28,ADV_20D,12,-0.03661285306675953
2024-04-30,ADV_20D,12,-0.009830950718153413
2024-05-31,ADV_20D,12,-0.09636852642020205
2024-06-28,ADV_20D,12,-0.049289593833188074
2024-07-31,ADV_20D,12,-0.08654173544492176
2024-08-30,ADV_20D,12,-0.0029397413549783853
2024-09-30,ADV_20D,12,-0.002079899871214926
2024-10-31,ADV_20D,12,0.07946162980332586
2024-11-29,ADV_20D,12,0.11510881851474077
2024-12-31,ADV_20D,12,0.10419855351567997
2025-01-31,ADV_20D,12,0.13010379856943105
2025-02-28,ADV_20D,12,0.08641188364877964
2025-03-28,ADV_20D,12,0.041773531081187885
2025-04-30,ADV_20D,12,-0.010509898286137017
2025-05-30,ADV_20D,12,0.03633654461261141
2025-06-30,ADV_20D,12,0.027716840524116642
2022-06-30,Dollar_Volume,1,0.08605553895407997
