Security_ID,Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Market_Cap,Market_Cap_Category,Last_Close,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Type,Universe_Flag,Is_Active,Created_Date,Last_Updated
SEC4C673A22,GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,10158861730.344772,Small Cap,23.520000457763672,19355296.86609619,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE5C52385,ACCENTMIC,ACCENTMIC.NS,"ACCENTMIC.NS,0P0001S1I0,23500",,,10055286016.0,Small Cap,449.8999938964844,26057008.648298025,612,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA201AE9C,TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,9964941892.300417,Small Cap,145.38999938964844,47176392.28178315,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF1E4496B,BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,9918450000.0,Small Cap,388.0499877929688,51389561.26304185,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF4D0A109,MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,9895627896.118164,Small Cap,322.1499938964844,32846126.734167244,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC18D142F2,MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,9880999755.859377,Small Cap,98.52999877929688,35457168.256250754,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC73DE6A56,RSWM,RSWM.NS,RSWM Limited,Consumer Cyclical,Textile Manufacturing,9821171872.102722,Small Cap,191.6300048828125,25440895.031993616,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC91F79291,SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,9820455660.497314,Small Cap,639.3499755859375,34940682.59036103,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC522B366F,VILAS,VILAS.NS,"VILAS.NS,0P0001T1AQ,307000",,,9787103701.171877,Small Cap,367.9500122070313,22377468.85869233,503,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0447AAEE,MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,9765060331.757812,Small Cap,1182.050048828125,35392877.896361426,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3E7AF496,BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9684747980.621157,Small Cap,312.95001220703125,67178897.76770549,1131,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCF0F59FC,THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9678472712.141691,Small Cap,101.7300033569336,14913044.747991776,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEE08B849,PRIMESECU,PRIMESECU.NS,Prime Securities Limited,Financial Services,Capital Markets,9653117543.75,Small Cap,299.8999938964844,21640481.72785343,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF1708BA4,CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,9638111760.716309,Small Cap,623.4500122070312,25880499.287331007,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0FDBC57B,BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,9572417374.70398,Small Cap,1423.0999755859375,22506029.348276727,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1A175B8F,RAJOOENG,RAJOOENG.NS,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,9535900196.564198,Small Cap,55.43999862670898,49212955.17733496,265,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC579464B0,MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,9521438587.70752,Small Cap,78.62999725341797,44464333.54362982,380,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC925CB3D7,INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,9456707228.19214,Small Cap,143.5500030517578,38684368.322056815,1024,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC430FFEB9,NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,9450912210.89972,Small Cap,255.5,14633889.325020114,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC39B1FF7,MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,9431532171.020508,Small Cap,175.42999267578125,22690165.919915933,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBAAB47CE,WCIL,WCIL.NS,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,9428818440.49688,Small Cap,102.4499969482422,45317331.810514025,432,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC86497ECC,HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,9411810139.782494,Small Cap,83.94000244140625,58340111.53499719,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6D992F5C,DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,9385509511.764648,Small Cap,264.6000061035156,40189988.7229321,872,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEF3F5304,PRIZOR,PRIZOR.NS,"PRIZOR.NS,0P0001TBGW,1345600",,,9333420219.0,Small Cap,830.5499877929688,40644885.07426248,469,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC82CC30AA,YUKEN,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,9256137931.640623,Small Cap,692.4500122070312,10676367.69263771,1186,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2D17BC45,AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,9190915139.770508,Small Cap,1679.0999755859375,36396733.022200495,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE174CB35,LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,9136353721.614532,Small Cap,243.2100067138672,50125524.31831645,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF337BD5E,WANBURY,WANBURY.NS,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,9113942181.553162,Small Cap,266.75,19438360.92477876,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC26782FF6,QUICKHEAL,QUICKHEAL.NS,Quick Heal Technologies Limited,Technology,Software - Application,9113700288.0,Small Cap,178.6999969482422,59771567.07852471,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF3DC6BF3,AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,9108381100.0,Small Cap,448.4500122070313,57322566.48701797,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC22948A71,ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,9072625480.781754,Small Cap,92.7300033569336,24357711.033312734,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC187FB8A,BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,9064459850.753174,Small Cap,224.6699981689453,22606199.238471244,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7E64B41E,NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,9056439654.844915,Small Cap,81.02999877929688,38378539.77427757,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC24FDDB3F,DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,9051783853.593796,Small Cap,141.13999938964844,69160036.96902442,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4BF5AC5,SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,9041162674.136414,Small Cap,196.1000061035156,46537623.132362925,615,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE2EC9085,ZUARI,ZUARI.NS,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,9015974540.858644,Small Cap,238.4600067138672,86670067.15567131,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDB6D00E3,CIFL,CIFL.NS,Capital India Finance Limited,Financial Services,Credit Services,9009937510.022736,Small Cap,25.549999237060547,11809042.826068524,291,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC82E99FC3,GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,8997331084.0,Small Cap,1905.0,15237849.58937198,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC39FB36B5,ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,8967494425.699554,Small Cap,56.41999816894531,23189737.7069497,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6E2AA57B,UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,8800752361.70105,Small Cap,237.8500061035156,45192799.392418325,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2CBFE87B,EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,8796787125.0,Small Cap,1596.4000244140625,36553001.43598493,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC275AA521,MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,8796058410.388184,Small Cap,369.7999877929688,213983509.8369862,368,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC68C82476,UNIHEALTH,UNIHEALTH.NS,Unihealth Hospitals Limited,,,8716372832.0,Small Cap,465.75,16455455.717488788,669,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC42475672,GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,8715511996.650467,Small Cap,95.33000183105467,40437434.44187092,747,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8D3ACB4E,KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,8681268598.766861,Small Cap,194.00999450683597,73878941.18621942,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC8FC82BCF,ZTECH,ZTECH.NS,"ZTECH.NS,0P0001T2S3,255600",,,8644005768.529785,Small Cap,583.5,34268488.2,500,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2B3035A7,ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,8631054748.72107,Small Cap,596.5,34958965.12590507,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5844839E,ROHLTD,ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,8611517510.0,Small Cap,330.20001220703125,43654127.97341319,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0ADE89BB,BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,8606430285.0,Small Cap,307.6000061035156,45543665.489355005,265,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC984FC7D0,IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,8568096546.044617,Small Cap,914.7000122070312,20057477.16220868,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE7A2760D,TAC,TAC.NS,"TAC.NS,0P0001SMEB,32400",,,8544017752.075195,Small Cap,348.3999938964844,20989063.52840275,539,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC33EA48A7,SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,8525766800.231506,Small Cap,490.25,21740494.76749799,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC7810B6E8,BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,8501224387.5,Small Cap,70.6500015258789,42952803.9999674,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC695B342,SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,8499975629.272461,Small Cap,586.4000244140625,19580556.878684103,1210,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC032BD25B,TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,8497259347.5,Small Cap,482.3500061035156,87231493.34583715,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC70D0EC3A,TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,8490689985.507935,Small Cap,561.5999755859375,53220084.93981776,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC647C217E,SAHANA,SAHANA.NS,"SAHANA.NS,0P0001R3DD,19500",,,8431480710.650391,Small Cap,713.8499755859375,26761485.993944056,739,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC45B012DE,MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,8383285303.531616,Small Cap,167.97000122070312,23539878.575904343,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE71B7AEA,KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,8351295101.8320465,Small Cap,87.0999984741211,17664568.081851043,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECBA354594,NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,8348163611.968384,Small Cap,191.8800048828125,35172045.308256805,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2FB7EF93,GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,8321066948.396576,Small Cap,163.7100067138672,58554064.06358155,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF3B3FD7B,SUDARCOLOR,SUDARCOLOR.NS,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,8304830638.63977,Small Cap,362.6499938964844,21197213.655955285,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2514A6D9,VIVIANA,VIVIANA.NS,VIVIANA POWER TECH LTD,Industrials,Engineering & Construction,8254852800.0,Small Cap,813.8499755859375,16523997.705983106,926,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC3A41E3D3,DWARKESH,DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,8234797072.327156,Small Cap,44.02999877929688,83206512.59420736,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC593EFD72,DVL,DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,8213304813.0,Small Cap,241.72999572753903,16040428.27982651,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC23A573E9,SALSTEEL,SALSTEEL.NS,S.A.L. Steel Limited,Basic Materials,Steel,8208272000.448227,Small Cap,57.5099983215332,12948427.658830827,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC07B603A9,KABRAEXTRU,KABRAEXTRU.NS,Kabra Extrusiontechnik Limited,Industrials,Specialty Industrial Machinery,8199381293.4713745,Small Cap,237.7400054931641,31094932.04238201,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5270F760,PROSTARM,PROSTARM.NS,PROSTARM INFO SYSTEMS LTD,Industrials,Electrical Equipment & Parts,8195343026.729004,Small Cap,140.3699951171875,204079739.85987544,261,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECCA9E2CE9,SARLAPOLY,SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,8155737857.10144,Small Cap,96.48999786376952,34636206.08038586,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFA944620,EFFWA,EFFWA.NS,"EFFWA.NS,0P0001TAFY,195200",,,8144330850.229095,Small Cap,308.1499938964844,23421479.873644352,474,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC24651090,TNPETRO,TNPETRO.NS,Tamilnadu Petroproducts Limited,Basic Materials,Specialty Chemicals,8124424376.771149,Small Cap,90.58999633789062,38677220.159580566,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC16BE46A8,SUYOG,SUYOG.NS,Suyog Telematics Limited,Communication Services,Telecom Services,8090085647.03125,Small Cap,813.0499877929688,27665115.85771632,455,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5F392165,KRYSTAL,KRYSTAL.NS,KRYSTAL INTEGRATED SER L,Industrials,Specialty Business Services,8072295268.0,Small Cap,608.5,83853795.50902528,554,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC5B13B0B6,DECCANCE,DECCANCE.NS,Deccan Cements Limited,Basic Materials,Building Materials,8052211033.02002,Small Cap,569.0999755859375,20772143.15212369,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC483821CD,MATRIMONY,MATRIMONY.NS,Matrimony.com Limited,Communication Services,Internet Content & Information,8051079123.5,Small Cap,389.1499938964844,13802735.148438385,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC330136D0,VASCONEQ,VASCONEQ.NS,Vascon Engineers Limited,Industrials,Engineering & Construction,8049158025.035908,Small Cap,36.310001373291016,66300367.49605403,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAC340782,PVP,PVP.NS,PVP Ventures Limited,Industrials,Conglomerates,8023037272.539431,Small Cap,29.850000381469727,15502719.18737771,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9D9B10BD,KAMDHENU,KAMDHENU.NS,Kamdhenu Limited,Basic Materials,Steel,8019571565.059662,Small Cap,28.82999992370605,62845353.99278958,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC78284504,STANLEY,STANLEY.NS,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",8009589592.764114,Small Cap,146.9600067138672,37750174.53455544,491,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC1B67D575,SIGACHI,SIGACHI.NS,Sigachi Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7902147789.137363,Small Cap,22.950000762939453,81449280.7794309,1137,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC6403F7C,BAJAJINDEF,BAJAJINDEF.NS,INDEF MANUFACTURING LTD,Industrials,Farm & Heavy Construction Machinery,7870399902.34375,Small Cap,248.8500061035156,18197487.987432,326,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECFA4D0F0D,CELLECOR,CELLECOR.NS,"CELLECOR.NS,0P0001RM26,155400",,,7869052802.149963,Small Cap,34.75,20891950.82706767,665,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAA321F57,GANESHBE,GANESHBE.NS,Ganesh Benzoplast Limited,Basic Materials,Specialty Chemicals,7841807651.499428,Small Cap,106.9800033569336,27188003.57886084,1177,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC9751FF38,OMINFRAL,OMINFRAL.NS,Om Infra Limited,Industrials,Engineering & Construction,7831425718.49041,Small Cap,87.97000122070312,18617153.284122653,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEA5CAAA3,ASAL,ASAL.NS,Automotive Stampings and Assemblies Limited,Consumer Cyclical,Auto Parts,7818768158.278595,Small Cap,509.9500122070313,36055377.76565522,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB03518BD,EMKAY,EMKAY.NS,Emkay Global Financial Services Limited,Financial Services,Capital Markets,7802793705.65094,Small Cap,290.3500061035156,27874133.40038957,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC2DDBF88C,DBOL,DBOL.NS,Dhampur Bio Organics Limited,Consumer Defensive,Farm Products,7690686271.385422,Small Cap,117.38999938964844,21708588.08392819,934,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAA9966AA,PDMJEPAPER,PDMJEPAPER.NS,Pudumjee Paper Products Limited,Basic Materials,Paper & Paper Products,7652020152.282715,Small Cap,82.7300033569336,36897286.45125121,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECC413F2C4,NRAIL,NRAIL.NS,N R Agarwal Industries Limited,Basic Materials,Paper & Paper Products,7632215602.752686,Small Cap,462.6000061035156,11763576.50854659,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD718C0BF,BLAL,BLAL.NS,BEML Land Assets Limited,Financial Services,Shell Companies,7630938408.760071,Small Cap,182.7700042724609,38804076.55638968,785,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC47D75C81,VALIANTORG,VALIANTORG.NS,Valiant Organics Limited,Basic Materials,Chemicals,7587710045.963745,Small Cap,290.95001220703125,24262667.28462551,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF6CDE043,STERTOOLS,STERTOOLS.NS,Sterling Tools Limited,Industrials,Tools & Accessories,7573451667.343018,Small Cap,245.5200042724609,35341137.22313681,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC6A019558,GGBL,GGBL.NS,"GGBL.NS,0P0001TAFZ,726600",,,7550664752.746582,Small Cap,300.6000061035156,25458289.148495324,475,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0AFDE940,JITFINFRA,JITFINFRA.NS,JITF Infralogistics Limited,Industrials,Engineering & Construction,7550463637.5,Small Cap,289.6000061035156,13367661.126784775,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC73CF3A17,ARIHANTCAP,ARIHANTCAP.NS,Arihant Capital Markets Limited,Financial Services,Capital Markets,7519410472.744751,Small Cap,70.0199966430664,45011191.33741334,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC57E840D1,ECOSMOBLTY,ECOSMOBLTY.NS,ECOS (INDIA) MOB & HOSP L,Industrials,Rental & Leasing Services,7440000000.0,Small Cap,136.6999969482422,68857990.37488806,446,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECEFFA8220,BAHETI,BAHETI.NS,"BAHETI.NS,0P0001Q4XC,12750",,,7411425117.43103,Small Cap,598.25,17928048.229768787,865,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC0C08514F,HERANBA,HERANBA.NS,Heranba Industries Limited,Basic Materials,Agricultural Inputs,7372881209.619461,Small Cap,188.3500061035156,21290712.38072516,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECA4052D92,SCODATUBES,SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,7350821847.172546,Small Cap,144.3800048828125,68077647.22999263,261,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECB580D91F,MAANALU,MAANALU.NS,Maan Aluminium Limited,Basic Materials,Aluminum,7346946344.085205,Small Cap,127.13999938964844,33714135.56292981,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC76F593ED,FAIRCHEMOR,FAIRCHEMOR.NS,Fairchem Organics Limited,Basic Materials,Specialty Chemicals,7335853632.317139,Small Cap,608.9000244140625,17611255.607256755,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC96F30AEB,SOUTHWEST,SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,7335199522.832062,Small Cap,244.3500061035156,25629192.91003609,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECE81E52DB,BIRLAMONEY,BIRLAMONEY.NS,Aditya Birla Money Limited,Financial Services,Capital Markets,7315681540.85527,Small Cap,144.39999389648438,37199425.060313314,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECDE186C4A,ZUARIIND,ZUARIIND.NS,Zuari Industries Limited,Industrials,Conglomerates,7236827712.0,Small Cap,267.3500061035156,42809787.30669827,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC91996B78,COFFEEDAY,COFFEEDAY.NS,Coffee Day Enterprises Limited,Consumer Cyclical,Restaurants,7212133557.722183,Small Cap,34.439998626708984,104771016.08844133,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECAC3D256E,PROZONER,PROZONER.NS,Prozone Realty Limited,Real Estate,Real Estate - Diversified,7210486221.75,Small Cap,47.93000030517578,34317016.59162184,1243,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECF922AE28,VLSFINANCE,VLSFINANCE.NS,VLS Finance Limited,Financial Services,Capital Markets,7204227123.257904,Small Cap,242.2400054931641,21383499.706030905,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SECD3D67294,STCINDIA,STCINDIA.NS,The State Trading Corporation of India Limited,Industrials,Conglomerates,7188000183.105469,Small Cap,135.9499969482422,29905328.022988297,1244,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC52B0AD01,AGARIND,AGARIND.NS,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,7113924539.695099,Small Cap,547.7999877929688,35695671.352393106,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC20C507F3,MVGJL,MVGJL.NS,Manoj Vaibhav Gems 'N' Jewellers Limited,Consumer Cyclical,Luxury Goods,7083367151.082993,Small Cap,147.5,39962466.25186846,669,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC590EABEB,SARTELE,SARTELE.NS,"SARTELE.NS,0P0001RT0P,168000",,,7077901875.0,Small Cap,107.5500030517578,18811218.424618024,639,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
SEC67CBEC76,CHEMCON,CHEMCON.NS,Chemcon Speciality Chemicals Limited,Basic Materials,Specialty Chemicals,7072289710.361267,Small Cap,192.6000061035156,28183096.553995032,1242,0.0,NSE,India,INR,Equity,1,1,2026-08-04,2026-08-04
