Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close,Exchange,Country,Currency,Asset_Class,Metadata_Source,Market_Cap_Category,Liquidity_Category
INDIANHUME,INDIANHUME.NS,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,2026-08-04,15388345338.544006,317.6499938964844,113261.6259050684,35977554.77745087,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
CLSEL,CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,2026-08-04,15357758040.5011,295.3500061035156,185084.52415458937,54664715.338724256,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GARUDA,GARUDA.NS,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,2026-08-04,15286758494.540865,170.16000366210938,1988877.653110048,338427428.7366932,418,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
NAVKARCORP,NAVKARCORP.NS,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,2026-08-04,15265655061.411148,104.9800033569336,1245120.703376206,130712775.6202216,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
DYCL,DYCL.NS,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,2026-08-04,15254778650.863892,366.75,255388.8836967809,93663873.0957944,963,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
KALAMANDIR,KALAMANDIR.NS,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,2026-08-04,15250721584.5,109.30999755859376,988931.706231454,108100122.3937762,674,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
MOBIKWIK,MOBIKWIK.NS,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,2026-08-04,15237454378.895475,198.33999633789065,5717186.989304813,1133946846.5217524,374,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
ELECTHERM,ELECTHERM.NS,Electrotherm (India) Limited,Basic Materials,Steel,2026-08-04,15125082455.092283,1073.699951171875,37197.040225261466,39938460.27360151,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SMCGLOBAL,SMCGLOBAL.NS,SMC Global Securities Limited,Financial Services,Capital Markets,2026-08-04,15055860319.519045,72.08999633789062,667874.539452496,48147073.103300825,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RACLGEAR,RACLGEAR.NS,RACL Geartech Limited,Consumer Cyclical,Auto Parts,2026-08-04,14927649163.196411,1318.800048828125,54717.3447368421,72161236.91069272,380,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ONEPOINT,ONEPOINT.NS,One Point One Solutions Limited,Industrials,Specialty Business Services,2026-08-04,14867838698.984451,58.31999969482422,1085185.234915527,63288002.56910129,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
IZMO,IZMO.NS,IZMO Limited,Technology,Software - Application,2026-08-04,14711952852.0,1075.550048828125,116115.48592115848,124888016.55220346,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
SHRIRAMPPS,SHRIRAMPPS.NS,Shriram Properties Limited,Real Estate,Real Estate - Development,2026-08-04,14584124184.081238,91.80999755859376,1765490.2064631956,162089651.54510716,1114,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
5PAISA,5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,2026-08-04,14455219182.078278,325.20001220703125,94826.40064360418,30837546.64684892,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
UGROCAP,UGROCAP.NS,UGRO Capital Limited,Financial Services,Credit Services,2026-08-04,14425783716.377953,99.7300033569336,328556.873438801,32766978.090995222,1201,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GPTINFRA,GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Engineering & Construction,2026-08-04,14341118184.056091,121.38999938964844,310431.0796460177,37683228.568758,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SESHAPAPER,SESHAPAPER.NS,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,2026-08-04,14316467780.0,225.75999450683597,86055.24135156878,19427830.81481461,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
KODYTECH,KODYTECH.NS,"KODYTECH.NS,0P0001RM18,8200",,,2026-08-04,14242211410.0,904.2000122070312,18081.606606606605,16349388.914416429,666,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
VIDHIING,VIDHIING.NS,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,2026-08-04,14241816445.159912,284.3999938964844,57680.494363929145,16404332.24504765,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
INDSWFTLAB,INDSWFTLAB.NS,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,14183430640.571228,187.3800048828125,372296.45695897023,69760911.92282563,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MAHASTEEL,MAHASTEEL.NS,Mahamaya Steel Industries Limited,Basic Materials,Steel,2026-08-04,14181244161.230469,830.0999755859375,39211.14009661836,32549166.436899677,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SIGNPOST,SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,2026-08-04,14164250000.0,248.0,120618.6062176166,29913414.341968916,579,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GODAVARIB,GODAVARIB.NS,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,2026-08-04,14137363646.25,294.04998779296875,252977.04433497536,74387896.79860082,406,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ESAFSFB,ESAFSFB.NS,ESAF Small Finance Bank,Financial Services,Banks - Regional,2026-08-04,14116441426.111984,36.33000183105469,1235822.1244167965,44897420.042920105,643,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SURAKSHA,SURAKSHA.NS,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,2026-08-04,14059201257.85144,268.3500061035156,105708.30446194226,28366824.14755449,381,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SPIC,SPIC.NS,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,2026-08-04,14030819461.130491,70.66000366210938,1454318.8817377314,102762177.50946292,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
BHARATWIRE,BHARATWIRE.NS,Bharat Wire Ropes Limited,Basic Materials,Steel,2026-08-04,14025151498.392822,214.57000732421875,341995.2909967846,73381932.09402838,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
OMAXE,OMAXE.NS,Omaxe Limited,Real Estate,Real Estate - Development,2026-08-04,14022004303.165802,78.1500015258789,431963.9702333065,33757984.93285762,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
AURUM,AURUM.NS,Aurum PropTech Limited,Real Estate,Real Estate Services,2026-08-04,13964349489.684843,203.91000366210935,196486.9348874598,40065651.61245857,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DIFFNKG,DIFFNKG.NS,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,2026-08-04,13940910254.5,375.5499877929688,224393.17966903077,84270855.88552994,423,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DOLLAR,DOLLAR.NS,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,13940822469.083862,258.75,137066.64440868865,35465994.24074819,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
JAGSNPHARM,JAGSNPHARM.NS,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,13893259153.734436,212.27999877929688,246375.93247588424,52300682.64522883,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BOROSCI,BOROSCI.NS,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,13758329042.532349,154.7100067138672,169908.50495049506,26286545.941634227,505,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MIRCELECTR,MIRCELECTR.NS,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,13663824164.372818,40.09999847412109,991654.9003215434,39765359.9897486,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DCW,DCW.NS,DCW Limited,Basic Materials,Chemicals,2026-08-04,13627306594.445024,49.59999847412109,2807319.042604502,139243020.22955438,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
JAGRAN,JAGRAN.NS,Jagran Prakashan Limited,Communication Services,Publishing,2026-08-04,13603392000.0,66.04000091552734,387579.6082059533,25595757.680760887,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
QUADFUTURE,QUADFUTURE.NS,QUADRANT FUTURE TEK LTD,Industrials,Railroads,2026-08-04,13568000488.28125,408.75,1879609.441011236,768290359.0133427,356,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
PRECAM,PRECAM.NS,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,2026-08-04,13556378487.149506,152.32000732421875,447614.8802250804,68180701.83431354,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GENESYS,GENESYS.NS,Genesys International Corporation Limited,Technology,Software - Application,2026-08-04,13471128281.01822,350.75,273420.45176848874,95902223.45779742,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
IFGLEXPOR,IFGLEXPOR.NS,IFGL Refractories Limited,Basic Materials,Building Materials,2026-08-04,13459241151.566896,192.67999267578125,88363.04099678456,17025790.092070207,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
IGPL,IGPL.NS,I G Petrochemicals Limited,Basic Materials,Chemicals,2026-08-04,13258722291.586304,446.7999877929688,57330.24557165861,25615153.02158497,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
FAZE3Q,FAZE3Q.NS,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,13234933470.324097,597.5,53971.772009029344,32248133.775395032,886,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SULA,SULA.NS,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-08-04,13165322485.675018,156.8699951171875,660112.6083429896,103551861.64755867,863,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
DOLATALGO,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,2026-08-04,13053919677.734377,76.94999694824219,481663.2429605792,37063985.07589701,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-08-04,12953585833.973236,29.239999771118164,6232729.614243323,182245012.49391612,337,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
HUHTAMAKI,HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,2026-08-04,12891593903.325348,185.8500061035156,185672.2789389068,34507194.174049474,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DEN,DEN.NS,DEN Networks Limited,Communication Services,Entertainment,2026-08-04,12848841746.043526,33.08000183105469,1719411.615942029,56878139.40369902,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
CAPITALSFB,CAPITALSFB.NS,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,2026-08-04,12800349073.75,285.5,75122.506044905,21447475.47582038,579,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-08-04,12796993708.207031,614.6500244140625,106339.56602254428,65361616.85193766,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DHANBANK,DHANBANK.NS,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,2026-08-04,12748772586.168674,34.310001373291016,2107615.6133440514,72312294.588204,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
APEX,APEX.NS,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,2026-08-04,12737500190.734863,419.75,341204.6149517685,143220637.12600482,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,12721016098.179596,215.25,61759.81737731295,13293800.690466613,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
GULPOLY,GULPOLY.NS,Gulshan Polyols Limited,Basic Materials,Chemicals,2026-08-04,12707183073.9375,209.47000122070312,177278.00724054707,37134424.39308121,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-08-04,12625398045.0,474.5,270009.2001607717,128119365.4762862,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
TEXINFRA,TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,2026-08-04,12573181401.974943,102.38999938964844,431275.2292839904,44158270.46315826,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-08-04,12571321742.857485,237.25999450683597,343644.3078778135,81533046.59939547,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
HARIOMPIPE,HARIOMPIPE.NS,Hariom Pipe Industries Limited,Basic Materials,Steel,2026-08-04,12557235689.5,415.2000122070313,245098.33140096616,101764830.18960416,1035,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-08-04,12551705698.760132,223.7400054931641,525083.0994318182,117482095.55124262,352,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
TTKHLTCARE,TTKHLTCARE.NS,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,2026-08-04,12525833860.339417,929.4000244140624,16260.81013676589,15112797.338102652,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
AEROENTER,AEROENTER.NS,Aeroflex Enterprises Limited,Basic Materials,Steel,2026-08-04,12499284911.956787,135.8699951171875,622218.8587570621,84540873.301144,885,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ALLDIGI,ALLDIGI.NS,Alldigi Tech Limited,Industrials,Specialty Business Services,2026-08-04,12426854853.0,815.6500244140625,30769.334407735696,25097008.360874075,1241,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ROTO,ROTO.NS,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,2026-08-04,12386904769.118889,64.38999938964844,1035970.4238603298,66706134.96006047,1031,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
UDS,UDS.NS,Updater Services Limited,Industrials,Specialty Business Services,2026-08-04,12364438459.701584,181.0200042724609,318893.03437967115,57726018.44586611,669,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
PLATIND,PLATIND.NS,Platinum Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,12361787159.46643,228.3000030517578,435810.2962962963,99495491.97443192,567,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
WEL,WEL.NS,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,12342136595.52002,94.37000274658205,286929.19372990355,27077508.800365567,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-08-04,12300754860.0,473.9500122070313,296405.8239549839,140481543.88169977,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
TBZ,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,2026-08-04,12259082648.22052,188.8800048828125,499524.0273311897,94350100.72139728,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ICEMAKE,ICEMAKE.NS,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,2026-08-04,12252176209.82373,752.0999755859375,49192.7154340836,36997840.07698025,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
PUNJABCHEM,PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,2026-08-04,12236434710.869753,1042.800048828125,25872.351329572924,26979689.22977705,1241,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ANDHRAPAP,ANDHRAPAP.NS,Andhra Paper Limited,Basic Materials,Paper & Paper Products,2026-08-04,12193493896.715736,63.2599983215332,475785.7160096541,30098203.59618019,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
IGARASHI,IGARASHI.NS,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,2026-08-04,12086418432.0,414.2999877929688,121989.52009646302,50540256.686834745,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
INDOBORAX,INDOBORAX.NS,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,2026-08-04,12065840000.0,364.1000061035156,116584.81435406698,42448531.61789303,1045,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
EKC,EKC.NS,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,2026-08-04,12053348994.981598,113.5500030517578,762738.1898632341,86608923.78666246,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
NELCAST,NELCAST.NS,Nelcast Limited,Industrials,Metal Fabrication,2026-08-04,12047476689.904177,137.19000244140625,289176.56717618665,39672133.956898525,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BLKASHYAP,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,2026-08-04,12040760931.25885,54.470001220703125,750227.8094855306,40864909.69848228,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
GPTHEALTH,GPTHEALTH.NS,GPT Healthcare Limited,Healthcare,Medical Care Facilities,2026-08-04,12017749927.485184,147.82000732421875,317958.2323943662,47000588.241330855,568,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-08-04,11996000867.206772,50.290000915527344,1235424.209690894,62129484.636419706,1197,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
EXPLEOSOL,EXPLEOSOL.NS,Expleo Solutions Limited,Technology,Information Technology Services,2026-08-04,11984342645.24994,810.4500122070312,30618.186795491143,24814509.86216296,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
GALAPREC,GALAPREC.NS,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,2026-08-04,11972747746.279907,1060.3499755859375,67670.73529411765,71754662.5170001,442,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RIIL,RIIL.NS,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,2026-08-04,11856520184.326172,858.4000244140625,537246.134244373,461172094.7517304,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
IKIO,IKIO.NS,IKIO Technologies Limited,Technology,Electronic Components,2026-08-04,11823174870.50557,162.1699981689453,388755.5080645161,63044480.03098998,744,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
HARDWYN,HARDWYN.NS,Hardwyn India Limited,Industrials,Building Products & Equipment,2026-08-04,11815220027.111929,25.190000534057617,1108208.2666666666,27915766.8291804,1035,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RUPA,RUPA.NS,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,2026-08-04,11810760041.589432,160.75999450683594,311726.312148029,50113120.22855336,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
NIITLTD,NIITLTD.NS,NIIT Limited,Consumer Defensive,Education & Training Services,2026-08-04,11810094180.081978,94.91000366210938,1182971.8287781351,112275860.60150504,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-08-04,11692977477.35916,188.4600067138672,935937.8310502284,176386849.92348832,438,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
RATNAVEER,RATNAVEER.NS,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,2026-08-04,11671119239.446136,188.9900054931641,829924.4166666666,156847420.0647443,684,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
INDORAMA,INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,11619535219.5,46.16999816894531,291615.2451768489,13463875.335851653,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
SHREEPUSHK,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,2026-08-04,11496049150.5,396.0,132141.09565916398,52327873.881028935,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-08-04,11472411181.489944,116.0999984741211,248165.0989541432,28811967.609906137,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
ORIENTTECH,ORIENTTECH.NS,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,2026-08-04,11467511350.177124,254.6999969482422,1055735.2106430156,268895754.9289279,451,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Highly Liquid
EXCELINDUS,EXCELINDUS.NS,Excel Industries Limited,Basic Materials,Specialty Chemicals,2026-08-04,11465727866.29834,927.0499877929688,27338.22383252818,25343900.07022669,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-08-04,11425792087.834717,1103.800048828125,21386.01128122482,23605880.296454787,1241,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
JPOLYINVST,JPOLYINVST.NS,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,2026-08-04,11308733731.477783,1092.0,25193.859098228662,27511694.1352657,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
DPEL,DPEL.NS,"DPEL.NS,0P0001T8MW,69000",,,2026-08-04,11305048846.101074,488.1499938964844,74014.49275362318,36130174.18593255,483,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
JINDALPHOT,JINDALPHOT.NS,Jindal Photo Limited,Financial Services,Asset Management,2026-08-04,11304558677.605955,1114.0,40158.54186795491,44736615.640901774,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RUBYMILLS,RUBYMILLS.NS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-08-04,11269280000.0,339.8999938964844,73381.2117552335,24942273.42772049,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
BUTTERFLY,BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-04,11254283595.206238,649.5999755859375,40021.7361222848,25998118.80794304,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
FINOPB,FINOPB.NS,Fino Payments Bank Limited,Financial Services,Banks - Regional,2026-08-04,11252792420.024963,156.2100067138672,393998.7910447761,61546553.79436003,1139,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-08-04,11245722803.616486,37.150001525878906,1439225.4915526952,53467229.20726644,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
RGL,RGL.NS,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,2026-08-04,11229270925.021309,111.33000183105467,547651.9477491961,60970092.34569867,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MWL,MWL.NS,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,2026-08-04,11210519763.857056,375.8500061035156,35904.67463617463,13494772.181150978,962,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
HMAAGRO,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,2026-08-04,11207227032.337284,22.270000457763672,717480.881147541,15978299.55159242,732,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
ANDHRSUGAR,ANDHRSUGAR.NS,The Andhra Sugars Limited,Basic Materials,Chemicals,2026-08-04,11162694803.124235,84.41999816894531,421400.2580385852,35574609.01201045,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
BHARATSE,BHARATSE.NS,Bharat Seats Limited,Consumer Cyclical,Auto Parts,2026-08-04,11116227655.029297,191.30999755859372,315265.69381107495,60313479.11330512,307,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-08-04,11093950270.5,65.5,736023.0072347267,48209506.9738746,1244,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
OAL,OAL.NS,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,2026-08-04,11011450478.010254,343.29998779296875,32125.504424778763,11028685.276869511,1243,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Less Liquid
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-08-04,10996775082.149506,71.83999633789062,883582.1320450886,63476537.13034476,1242,0.0,NSE,India,INR,Equity,Institutional Quant Platform,Mid Cap,Liquid
