Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
WENDT,WENDT.NS,Wendt (India) Limited,Industrials,Tools & Accessories,2026-06-12,15489000000.0,7909.0,5292.586484312148,41859066.50442478,1243,0.0
INDIANHUME,INDIANHUME.NS,The Indian Hume Pipe Company Limited,Industrials,Engineering & Construction,2026-06-12,15388345338.544006,317.6499938964844,113261.62590506839,35977554.77745087,1243,0.0
CLSEL,CLSEL.NS,Chaman Lal Setia Exports Ltd.,Consumer Defensive,Packaged Foods,2026-06-12,15357758040.5011,295.3500061035156,185084.52415458937,54664715.338724256,1242,0.0
GARUDA,GARUDA.NS,GARUDA CONSTRUCT N ENG L,Industrials,Engineering & Construction,2026-06-12,15286758494.540865,170.16000366210938,1988877.6531100478,338427428.7366932,418,0.0
NAVKARCORP,NAVKARCORP.NS,Navkar Corporation Limited,Industrials,Integrated Freight & Logistics,2026-06-12,15265655061.411148,104.9800033569336,1245120.7033762059,130712775.62022161,1244,0.0
DYCL,DYCL.NS,Dynamic Cables Limited,Industrials,Electrical Equipment & Parts,2026-06-12,15254778650.863892,366.75,255388.8836967809,93663873.0957944,963,0.0
KALAMANDIR,KALAMANDIR.NS,Sai Silks (Kalamandir) Limited,Consumer Cyclical,Apparel Retail,2026-06-12,15250721584.5,109.30999755859375,988931.706231454,108100122.3937762,674,0.0
MOBIKWIK,MOBIKWIK.NS,ONE MOBIKWIK SYSTEMS LTD,Technology,Software - Infrastructure,2026-06-12,15237454378.895475,198.33999633789062,5717186.989304813,1133946846.5217524,374,0.0
ELECTHERM,ELECTHERM.NS,Electrotherm (India) Limited,Basic Materials,Steel,2026-06-12,15125082455.092283,1073.699951171875,37197.040225261466,39938460.27360151,1243,0.0
SMCGLOBAL,SMCGLOBAL.NS,SMC Global Securities Limited,Financial Services,Capital Markets,2026-06-12,15055860319.519045,72.08999633789062,667874.539452496,48147073.103300825,1242,0.0
RACLGEAR,RACLGEAR.NS,RACL Geartech Limited,Consumer Cyclical,Auto Parts,2026-06-12,14927649163.196411,1318.800048828125,54717.344736842104,72161236.91069272,380,0.0
ONEPOINT,ONEPOINT.NS,One Point One Solutions Limited,Industrials,Specialty Business Services,2026-06-12,14867838698.984451,58.31999969482422,1085185.234915527,63288002.56910129,1243,0.0
IZMO,IZMO.NS,IZMO Limited,Technology,Software - Application,2026-06-12,14711952852.0,1075.550048828125,116115.48592115848,124888016.55220346,1243,0.0
SHRIRAMPPS,SHRIRAMPPS.NS,Shriram Properties Limited,Real Estate,Real Estate - Development,2026-06-12,14584124184.081238,91.80999755859375,1765490.2064631956,162089651.54510716,1114,0.0
5PAISA,5PAISA.NS,5paisa Capital Limited,Financial Services,Capital Markets,2026-06-12,14455219182.078278,325.20001220703125,94826.40064360418,30837546.646848917,1243,0.0
UGROCAP,UGROCAP.NS,UGRO Capital Limited,Financial Services,Credit Services,2026-06-12,14425783716.377953,99.7300033569336,328556.873438801,32766978.090995226,1201,0.0
GPTINFRA,GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,14341118184.056091,121.38999938964844,310431.0796460177,37683228.568757996,1243,0.0
SESHAPAPER,SESHAPAPER.NS,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,2026-06-12,14316467780.0,225.75999450683594,86055.24135156878,19427830.81481461,1243,0.0
KODYTECH,KODYTECH.NS,"KODYTECH.NS,0P0001RM18,8200",,,2026-06-20,14242211410.0,904.2000122070312,18081.606606606605,16349388.914416429,666,0.0
VIDHIING,VIDHIING.NS,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,2026-06-12,14241816445.159912,284.3999938964844,57680.494363929145,16404332.24504765,1242,0.0
INDSWFTLAB,INDSWFTLAB.NS,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,14183430640.571228,187.3800048828125,372296.45695897023,69760911.92282563,1243,0.0
MAHASTEEL,MAHASTEEL.NS,Mahamaya Steel Industries Limited,Basic Materials,Steel,2026-06-12,14181244161.230469,830.0999755859375,39211.14009661836,32549166.436899673,1242,0.0
SIGNPOST,SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,2026-06-12,14164250000.0,248.0,120618.60621761659,29913414.341968913,579,0.0
GODAVARIB,GODAVARIB.NS,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,2026-06-12,14137363646.25,294.04998779296875,252977.04433497536,74387896.79860082,406,0.0
ESAFSFB,ESAFSFB.NS,ESAF Small Finance Bank,Financial Services,Banks - Regional,2026-06-12,14116441426.111984,36.33000183105469,1235822.1244167963,44897420.042920105,643,0.0
SURAKSHA,SURAKSHA.NS,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,2026-06-12,14059201257.85144,268.3500061035156,105708.30446194226,28366824.147554494,381,0.0
SPIC,SPIC.NS,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,2026-06-12,14030819461.130491,70.66000366210938,1454318.8817377314,102762177.50946291,1243,0.0
BHARATWIRE,BHARATWIRE.NS,Bharat Wire Ropes Limited,Basic Materials,Steel,2026-06-12,14025151498.392822,214.57000732421875,341995.2909967846,73381932.09402838,1244,0.0
OMAXE,OMAXE.NS,Omaxe Limited,Real Estate,Real Estate - Development,2026-06-12,14022004303.165802,78.1500015258789,431963.9702333065,33757984.93285762,1243,0.0
AURUM,AURUM.NS,Aurum PropTech Limited,Real Estate,Real Estate Services,2026-06-12,13964349489.684843,203.91000366210938,196486.9348874598,40065651.61245857,1244,0.0
DIFFNKG,DIFFNKG.NS,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,2026-06-12,13940910254.5,375.54998779296875,224393.17966903074,84270855.88552994,423,0.0
DOLLAR,DOLLAR.NS,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,13940822469.083862,258.75,137066.64440868865,35465994.24074819,1243,0.0
JAGSNPHARM,JAGSNPHARM.NS,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,13893259153.734436,212.27999877929688,246375.93247588424,52300682.64522883,1244,0.0
BOROSCI,BOROSCI.NS,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,13758329042.532349,154.7100067138672,169908.50495049506,26286545.941634227,505,0.0
MIRCELECTR,MIRCELECTR.NS,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,13663824164.372818,40.099998474121094,991654.9003215434,39765359.9897486,1244,0.0
DCW,DCW.NS,DCW Limited,Basic Materials,Chemicals,2026-06-12,13627306594.445024,49.599998474121094,2807319.042604502,139243020.22955438,1244,0.0
JAGRAN,JAGRAN.NS,Jagran Prakashan Limited,Communication Services,Publishing,2026-06-12,13603392000.0,66.04000091552734,387579.6082059533,25595757.680760887,1243,0.0
QUADFUTURE,QUADFUTURE.NS,QUADRANT FUTURE TEK LTD,Industrials,Railroads,2026-06-12,13568000488.28125,408.75,1879609.441011236,768290359.0133427,356,0.0
PRECAM,PRECAM.NS,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,2026-06-12,13556378487.149506,152.32000732421875,447614.8802250804,68180701.83431354,1244,0.0
GENESYS,GENESYS.NS,Genesys International Corporation Limited,Technology,Software - Application,2026-06-12,13471128281.01822,350.75,273420.45176848874,95902223.45779742,1244,0.0
IFGLEXPOR,IFGLEXPOR.NS,IFGL Refractories Limited,Basic Materials,Building Materials,2026-06-12,13459241151.566896,192.67999267578125,88363.04099678456,17025790.092070207,1244,0.0
IGPL,IGPL.NS,I G Petrochemicals Limited,Basic Materials,Chemicals,2026-06-12,13258722291.586304,446.79998779296875,57330.24557165861,25615153.02158497,1242,0.0
FAZE3Q,FAZE3Q.NS,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,13234933470.324097,597.5,53971.772009029344,32248133.775395032,886,0.0
SULA,SULA.NS,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,13165322485.675018,156.8699951171875,660112.6083429896,103551861.64755867,863,0.0
DOLATALGO,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,2026-06-12,13053919677.734377,76.94999694824219,481663.2429605792,37063985.07589701,1243,0.0
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-06-12,12953585833.973236,29.239999771118164,6232729.614243323,182245012.49391615,337,0.0
HUHTAMAKI,HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,12891593903.325348,185.85000610351562,185672.27893890676,34507194.174049474,1244,0.0
DEN,DEN.NS,DEN Networks Limited,Communication Services,Entertainment,2026-06-12,12848841746.043526,33.08000183105469,1719411.615942029,56878139.40369902,1242,0.0
CAPITALSFB,CAPITALSFB.NS,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,12800349073.75,285.5,75122.506044905,21447475.47582038,579,0.0
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,12796993708.207031,614.6500244140625,106339.56602254428,65361616.85193766,1242,0.0
DHANBANK,DHANBANK.NS,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,2026-06-12,12748772586.168674,34.310001373291016,2107615.6133440514,72312294.588204,1244,0.0
APEX,APEX.NS,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,2026-06-12,12737500190.734863,419.75,341204.6149517685,143220637.12600482,1244,0.0
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,12721016098.179596,215.25,61759.81737731295,13293800.690466613,1243,0.0
GULPOLY,GULPOLY.NS,Gulshan Polyols Limited,Basic Materials,Chemicals,2026-06-12,12707183073.9375,209.47000122070312,177278.00724054707,37134424.39308121,1243,0.0
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-06-12,12625398045.0,474.5,270009.2001607717,128119365.47628619,1244,0.0
TEXINFRA,TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,2026-06-12,12573181401.974943,102.38999938964844,431275.22928399034,44158270.46315826,1243,0.0
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,12571321742.857485,237.25999450683594,343644.3078778135,81533046.59939547,1244,0.0
HARIOMPIPE,HARIOMPIPE.NS,Hariom Pipe Industries Limited,Basic Materials,Steel,2026-06-12,12557235689.5,415.20001220703125,245098.33140096618,101764830.18960415,1035,0.0
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-06-12,12551705698.760132,223.74000549316406,525083.0994318182,117482095.55124262,352,0.0
TTKHLTCARE,TTKHLTCARE.NS,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,2026-06-12,12525833860.339417,929.4000244140625,16260.81013676589,15112797.338102652,1243,0.0
AEROENTER,AEROENTER.NS,Aeroflex Enterprises Limited,Basic Materials,Steel,2026-06-12,12499284911.956787,135.8699951171875,622218.8587570621,84540873.301144,885,0.0
ALLDIGI,ALLDIGI.NS,Alldigi Tech Limited,Industrials,Specialty Business Services,2026-06-12,12426854853.0,815.6500244140625,30769.334407735696,25097008.360874075,1241,0.0
ROTO,ROTO.NS,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12386904769.118889,64.38999938964844,1035970.4238603298,66706134.96006047,1031,0.0
UDS,UDS.NS,Updater Services Limited,Industrials,Specialty Business Services,2026-06-12,12364438459.701584,181.02000427246094,318893.03437967115,57726018.44586611,669,0.0
PLATIND,PLATIND.NS,Platinum Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,12361787159.46643,228.3000030517578,435810.2962962963,99495491.97443192,567,0.0
WEL,WEL.NS,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,12342136595.52002,94.37000274658203,286929.19372990355,27077508.800365567,1244,0.0
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,12300754860.0,473.95001220703125,296405.8239549839,140481543.88169977,1244,0.0
TBZ,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,2026-06-12,12259082648.22052,188.8800048828125,499524.0273311897,94350100.72139728,1244,0.0
ICEMAKE,ICEMAKE.NS,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12252176209.82373,752.0999755859375,49192.7154340836,36997840.07698025,1244,0.0
PUNJABCHEM,PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,2026-06-12,12236434710.869753,1042.800048828125,25872.351329572924,26979689.22977705,1241,0.0
ANDHRAPAP,ANDHRAPAP.NS,Andhra Paper Limited,Basic Materials,Paper & Paper Products,2026-06-12,12193493896.715736,63.2599983215332,475785.71600965405,30098203.59618019,1243,0.0
IGARASHI,IGARASHI.NS,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,2026-06-12,12086418432.0,414.29998779296875,121989.52009646302,50540256.686834745,1244,0.0
INDOBORAX,INDOBORAX.NS,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,12065840000.0,364.1000061035156,116584.81435406698,42448531.617893025,1045,0.0
EKC,EKC.NS,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12053348994.981598,113.55000305175781,762738.1898632341,86608923.78666246,1243,0.0
NELCAST,NELCAST.NS,Nelcast Limited,Industrials,Metal Fabrication,2026-06-12,12047476689.904177,137.19000244140625,289176.56717618665,39672133.956898525,1243,0.0
BLKASHYAP,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,2026-06-12,12040760931.25885,54.470001220703125,750227.8094855306,40864909.69848228,1244,0.0
GPTHEALTH,GPTHEALTH.NS,GPT Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,12017749927.485184,147.82000732421875,317958.2323943662,47000588.241330855,568,0.0
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-06-12,11996000867.206772,50.290000915527344,1235424.209690894,62129484.636419706,1197,0.0
EXPLEOSOL,EXPLEOSOL.NS,Expleo Solutions Limited,Technology,Information Technology Services,2026-06-12,11984342645.24994,810.4500122070312,30618.186795491143,24814509.86216296,1242,0.0
GALAPREC,GALAPREC.NS,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,2026-06-12,11972747746.279907,1060.3499755859375,67670.73529411765,71754662.5170001,442,0.0
RIIL,RIIL.NS,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,11856520184.326172,858.4000244140625,537246.134244373,461172094.75173044,1244,0.0
IKIO,IKIO.NS,IKIO Technologies Limited,Technology,Electronic Components,2026-06-12,11823174870.50557,162.1699981689453,388755.5080645161,63044480.03098998,744,0.0
HARDWYN,HARDWYN.NS,Hardwyn India Limited,Industrials,Building Products & Equipment,2026-06-12,11815220027.111929,25.190000534057617,1108208.2666666666,27915766.829180397,1035,0.0
RUPA,RUPA.NS,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,11810760041.589432,160.75999450683594,311726.312148029,50113120.22855336,1243,0.0
NIITLTD,NIITLTD.NS,NIIT Limited,Consumer Defensive,Education & Training Services,2026-06-12,11810094180.081978,94.91000366210938,1182971.8287781351,112275860.60150503,1244,0.0
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,11692977477.35916,188.4600067138672,935937.8310502283,176386849.92348832,438,0.0
RATNAVEER,RATNAVEER.NS,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,2026-06-12,11671119239.446136,188.99000549316406,829924.4166666666,156847420.0647443,684,0.0
INDORAMA,INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11619535219.5,46.16999816894531,291615.2451768489,13463875.335851653,1244,0.0
SHREEPUSHK,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,2026-06-12,11496049150.5,396.0,132141.09565916398,52327873.881028935,1244,0.0
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-06-12,11472411181.489944,116.0999984741211,248165.0989541432,28811967.609906137,1243,0.0
ORIENTTECH,ORIENTTECH.NS,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,2026-06-12,11467511350.177124,254.6999969482422,1055735.2106430156,268895754.9289279,451,0.0
EXCELINDUS,EXCELINDUS.NS,Excel Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,11465727866.29834,927.0499877929688,27338.22383252818,25343900.070226695,1242,0.0
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-06-12,11425792087.834717,1103.800048828125,21386.01128122482,23605880.296454787,1241,0.0
JPOLYINVST,JPOLYINVST.NS,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,2026-06-12,11308733731.477783,1092.0,25193.859098228662,27511694.1352657,1242,0.0
DPEL,DPEL.NS,"DPEL.NS,0P0001T8MW,69000",,,2026-06-20,11305048846.101074,488.1499938964844,74014.49275362318,36130174.18593255,483,0.0
JINDALPHOT,JINDALPHOT.NS,Jindal Photo Limited,Financial Services,Asset Management,2026-06-12,11304558677.605955,1114.0,40158.54186795491,44736615.640901774,1242,0.0
RUBYMILLS,RUBYMILLS.NS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11269280000.0,339.8999938964844,73381.2117552335,24942273.427720495,1242,0.0
BUTTERFLY,BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,11254283595.206238,649.5999755859375,40021.7361222848,25998118.80794304,1243,0.0
FINOPB,FINOPB.NS,Fino Payments Bank Limited,Financial Services,Banks - Regional,2026-06-12,11252792420.024963,156.2100067138672,393998.7910447761,61546553.79436003,1139,0.0
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,11245722803.616486,37.150001525878906,1439225.4915526952,53467229.20726644,1243,0.0
RGL,RGL.NS,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,11229270925.021309,111.33000183105469,547651.9477491961,60970092.34569867,1244,0.0
MWL,MWL.NS,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,2026-06-12,11210519763.857056,375.8500061035156,35904.67463617463,13494772.181150978,962,0.0
HMAAGRO,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,11207227032.337284,22.270000457763672,717480.881147541,15978299.55159242,732,0.0
ANDHRSUGAR,ANDHRSUGAR.NS,The Andhra Sugars Limited,Basic Materials,Chemicals,2026-06-12,11162694803.124235,84.41999816894531,421400.2580385852,35574609.01201045,1244,0.0
BHARATSE,BHARATSE.NS,Bharat Seats Limited,Consumer Cyclical,Auto Parts,2026-06-12,11116227655.029297,191.30999755859375,315265.69381107495,60313479.113305114,307,0.0
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,11093950270.5,65.5,736023.0072347267,48209506.9738746,1244,0.0
OAL,OAL.NS,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,2026-06-12,11011450478.010254,343.29998779296875,32125.504424778763,11028685.276869513,1243,0.0
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,10996775082.149506,71.83999633789062,883582.1320450886,63476537.130344756,1242,0.0
SALZERELEC,SALZERELEC.NS,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,10978326834.742554,652.7000122070312,159364.47266881028,104017193.25629957,1244,0.0
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,10956895824.0,560.7000122070312,70090.46215780999,39299722.98748052,1242,0.0
SRM,SRM.NS,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,2026-06-12,10946448333.0,489.75,148498.1496350365,72726968.78375913,548,0.0
CENTENKA,CENTENKA.NS,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,10868482835.234589,524.8499755859375,72473.69831053902,38037818.78890901,1243,0.0
TARSONS,TARSONS.NS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,10868447247.191755,262.6199951171875,188621.60442477875,49535804.83303147,1130,0.0
ARIHANTSUP,ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate - Development,2026-06-12,10849260506.326996,270.79998779296875,117021.17471819646,31689332.685206465,1242,0.0
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,10795412667.053225,72.16999816894531,256808.20128824477,18533847.416742764,1242,0.0
SHREDIGCEM,SHREDIGCEM.NS,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,2026-06-12,10773755685.332245,76.26000213623047,497997.80466237944,37977313.64739114,1244,0.0
HITECHGEAR,HITECHGEAR.NS,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,2026-06-12,10761348884.0,574.2999877929688,22203.859098228662,12751676.00906952,1242,0.0
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-06-12,10525043358.520475,89.66000366210938,407207.99597747385,36510270.41058052,1243,0.0
CNL,CNL.NS,Creative Newtech Limited,Technology,Electronics & Computer Distribution,2026-06-12,10466622475.0,753.25,37539.35909822866,28276522.24074074,1242,0.0
ALICON,ALICON.NS,Alicon Castalloy Limited,Industrials,Metal Fabrication,2026-06-12,10422087277.424316,651.1500244140625,26710.202898550724,17392349.269495867,1242,0.0
IRMENERGY,IRMENERGY.NS,IRM Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,10388098281.0,279.8500061035156,725888.2290076336,203139825.3182564,655,0.0
GANDHITUBE,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,2026-06-12,10327985096.679688,852.2999877929688,17077.813204508857,14555419.9857335,1242,0.0
CENTRUM,CENTRUM.NS,Centrum Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,10320537255.0,21.829999923706055,830524.649517685,18130353.03560706,1244,0.0
DAMCAPITAL,DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,2026-06-12,10265727477.996826,154.88999938964844,1286657.8994565217,199290441.261507,368,0.0
CREST,CREST.NS,Crest Ventures Limited,Financial Services,Financial Conglomerates,2026-06-12,10260839325.0,402.1499938964844,41721.05314009662,16778121.265644755,1242,0.0
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-06-12,10221300222.824554,42.290000915527344,983782.0844051447,41604145.250172965,1244,0.0
AFSL,AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,2026-06-12,10218791559.0,201.02000427246094,210219.8523255814,42258395.61264448,860,0.0
UNIECOM,UNIECOM.NS,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,2026-06-12,10206276457.564598,89.69000244140625,1030882.4446854664,92459848.98064232,461,0.0
STEL,STEL.NS,STEL Holdings Limited,Financial Services,Asset Management,2026-06-12,10187383560.0,598.0499877929688,30864.69533762058,18458630.669897687,1244,0.0
GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,2026-06-12,10158861730.344772,23.520000457763672,822929.2725080386,19355296.86609619,1244,0.0
ACCENTMIC,ACCENTMIC.NS,"ACCENTMIC.NS,0P0001S1I0,23500",,,2026-06-20,10055286016.0,449.8999938964844,57917.33496732026,26057008.648298025,612,0.0
TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,9964941892.300417,145.38999938964844,324481.6870474658,47176392.28178315,1243,0.0
BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,2026-06-12,9918450000.0,388.04998779296875,132430.26125401928,51389561.26304185,1244,0.0
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-06-12,9895627896.118164,322.1499938964844,101959.11021721641,32846126.734167244,1243,0.0
MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,9880999755.859377,98.52999877929688,359861.6532582462,35457168.256250754,1243,0.0
RSWM,RSWM.NS,RSWM Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9821171872.102722,191.6300048828125,132760.49879324215,25440895.031993616,1243,0.0
SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,2026-06-12,9820455660.497314,639.3499755859375,54650.322866344606,34940682.59036103,1242,0.0
VILAS,VILAS.NS,"VILAS.NS,0P0001T1AQ,307000",,,2026-06-20,9787103701.171877,367.95001220703125,60816.60039761431,22377468.858692326,503,0.0
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9765060331.757812,1182.050048828125,29941.94529364441,35392877.896361426,1243,0.0
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9684747980.621157,312.95001220703125,214663.3492484527,67178897.76770549,1131,0.0
THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9678472712.141691,101.7300033569336,146594.36012861735,14913044.747991776,1244,0.0
PRIMESECU,PRIMESECU.NS,Prime Securities Limited,Financial Services,Capital Markets,2026-06-12,9653117543.75,299.8999938964844,72158.99355877617,21640481.72785343,1242,0.0
CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,2026-06-12,9638111760.716309,623.4500122070312,41511.74718196457,25880499.287331007,1242,0.0
BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,2026-06-12,9572417374.70398,1423.0999755859375,15814.791465378423,22506029.348276727,1242,0.0
RAJOOENG,RAJOOENG.NS,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9535900196.564198,55.439998626708984,887679.5886792453,49212955.17733496,265,0.0
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-06-12,9521438587.70752,78.62999725341797,565488.1736842105,44464333.54362982,380,0.0
INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,2026-06-12,9456707228.19214,143.5500030517578,269483.5771484375,38684368.322056815,1024,0.0
NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9450912210.89972,255.5,57275.49637972647,14633889.325020114,1243,0.0
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,9431532171.020508,175.42999267578125,129340.28881737731,22690165.919915933,1243,0.0
WCIL,WCIL.NS,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,2026-06-12,9428818440.49688,102.44999694824219,442336.09722222225,45317331.810514025,432,0.0
HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9411810139.782494,83.94000244140625,695021.5610932476,58340111.53499719,1244,0.0
