Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-06-12,12953585833.973236,22.84000015258789,5634383.607250756,128689322.44934598,331.0,0.0
HUHTAMAKI,HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,12891593903.325348,170.49000549316406,185661.36025848144,31653406.330336813,1238.0,0.0
DEN,DEN.NS,DEN Networks Limited,Communication Services,Entertainment,2026-06-12,12848841746.043526,26.56999969482422,1703220.2629449838,45254561.866666645,1236.0,0.0
CAPITALSFB,CAPITALSFB.NS,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,12800349073.75,277.70001220703125,75197.87085514834,20882449.654417455,573.0,0.0
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,12796993708.207031,628.1500244140625,106562.42961165048,66937192.76218007,1236.0,0.0
DHANBANK,DHANBANK.NS,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,2026-06-12,12748772586.168674,31.6200008392334,2109736.656704362,66709874.85555339,1238.0,0.0
APEX,APEX.NS,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,2026-06-12,12737500190.734863,400.8999938964844,341736.8239095315,137002290.61953515,1238.0,0.0
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,12721016098.179596,216.9600067138672,62012.57639450283,13454248.990895536,1237.0,0.0
GULPOLY,GULPOLY.NS,Gulshan Polyols Limited,Basic Materials,Chemicals,2026-06-12,12707183073.9375,208.67999267578125,176642.1123686338,36861674.71532103,1237.0,0.0
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-06-12,12625398045.0,436.5,270701.34006462037,118161134.93820679,1238.0,0.0
TEXINFRA,TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,2026-06-12,12573181401.974943,98.44999694824219,432950.3144704931,42623957.138360545,1237.0,0.0
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,12571321742.857485,235.7100067138672,343205.950726979,80897076.95009539,1238.0,0.0
HARIOMPIPE,HARIOMPIPE.NS,Hariom Pipe Industries Limited,Basic Materials,Steel,2026-06-12,12557235689.5,387.0,243770.60252672498,94339223.17784257,1029.0,0.0
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-06-12,12551705698.760132,214.5500030517578,526803.7312138728,113025742.1396138,346.0,0.0
TTKHLTCARE,TTKHLTCARE.NS,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,2026-06-12,12525833860.339417,890.0,16309.44219886823,14515403.556992725,1237.0,0.0
AEROENTER,AEROENTER.NS,Aeroflex Enterprises Limited,Basic Materials,Steel,2026-06-12,12499284911.956787,105.12000274658203,602117.6268486917,63294606.58809993,879.0,0.0
ALLDIGI,ALLDIGI.NS,Alldigi Tech Limited,Industrials,Specialty Business Services,2026-06-12,12426854853.0,823.2999877929688,30891.006477732793,25432565.256029926,1235.0,0.0
ROTO,ROTO.NS,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12386904769.118889,58.849998474121094,1021711.963902439,60127747.5166498,1025.0,0.0
UDS,UDS.NS,Updater Services Limited,Industrials,Specialty Business Services,2026-06-12,12364438459.701584,182.25,319822.3861236802,58287629.87104072,663.0,0.0
PLATIND,PLATIND.NS,Platinum Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,12361787159.46643,209.4499969482422,439985.6060606061,92154983.84666443,561.0,0.0
WEL,WEL.NS,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,12342136595.52002,92.72000122070312,287835.3901453958,26688097.725642662,1238.0,0.0
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,12300754860.0,440.1499938964844,297402.5323101777,130901722.78112371,1238.0,0.0
TBZ,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,2026-06-12,12259082648.22052,165.3300018310547,495178.6429725363,81867885.94934861,1238.0,0.0
ICEMAKE,ICEMAKE.NS,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12252176209.82373,776.0499877929688,49325.44991922456,38279014.80769691,1238.0,0.0
PUNJABCHEM,PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,2026-06-12,12236434710.869753,982.0999755859375,25855.41133603239,25392598.84188178,1235.0,0.0
ANDHRAPAP,ANDHRAPAP.NS,Andhra Paper Limited,Basic Materials,Paper & Paper Products,2026-06-12,12193493896.715736,60.83000183105469,477719.27405012125,29059664.31519899,1237.0,0.0
IGARASHI,IGARASHI.NS,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,2026-06-12,12086418432.0,365.79998779296875,114075.58562197092,41728847.82799272,1238.0,0.0
INDOBORAX,INDOBORAX.NS,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,12065840000.0,360.54998779296875,116886.5062560154,42143428.40376912,1039.0,0.0
EKC,EKC.NS,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12053348994.981598,105.80000305175781,765816.6354082457,81023402.3632793,1237.0,0.0
NELCAST,NELCAST.NS,Nelcast Limited,Industrials,Metal Fabrication,2026-06-12,12047476689.904177,138.05999755859375,290066.26515763946,40046547.85949411,1237.0,0.0
BLKASHYAP,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,2026-06-12,12040760931.25885,52.459999084472656,752561.972536349,39479400.3902658,1238.0,0.0
GPTHEALTH,GPTHEALTH.NS,GPT Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,12017749927.485184,146.6199951171875,320498.11209964415,46991431.631117634,562.0,0.0
VILAS,VILAS.NS,"VILAS.NS,0P0001T1AQ,307000",,,2026-06-12,12012336000.0,362.45001220703125,60883.46613545817,22067213.04400319,502.0,0.0
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-06-12,11996000867.206772,46.349998474121094,1237023.1351805206,57336020.42806962,1191.0,0.0
EXPLEOSOL,EXPLEOSOL.NS,Expleo Solutions Limited,Technology,Information Technology Services,2026-06-12,11984342645.24994,771.3499755859375,30655.576051779935,23646177.839113303,1236.0,0.0
GALAPREC,GALAPREC.NS,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,2026-06-12,11972747746.279907,925.9000244140625,63415.48623853211,58716400.25648653,436.0,0.0
GGBL,GGBL.NS,"GGBL.NS,0P0001TAFZ,726600",,,2026-06-12,11951601900.0,303.6499938964844,84797.46835443038,25748750.748260114,474.0,0.0
RIIL,RIIL.NS,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,11856520184.326172,776.0,537663.6300484652,417226976.91760904,1238.0,0.0
IKIO,IKIO.NS,IKIO Technologies Limited,Technology,Electronic Components,2026-06-12,11823174870.50557,150.0,391377.48780487804,58706623.17073171,738.0,0.0
HARDWYN,HARDWYN.NS,Hardwyn India Limited,Industrials,Building Products & Equipment,2026-06-12,11815220027.111929,23.959999084472656,1091355.2196307094,26148870.06318625,1029.0,0.0
RUPA,RUPA.NS,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,11810760041.589432,145.6300048828125,312470.29021827003,45505049.8902205,1237.0,0.0
NIITLTD,NIITLTD.NS,NIIT Limited,Consumer Defensive,Education & Training Services,2026-06-12,11810094180.081978,89.4000015258789,1155740.0395799677,103323161.30196847,1238.0,0.0
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,11692977477.35916,177.82000732421875,945851.2939814815,168191284.02340883,432.0,0.0
RATNAVEER,RATNAVEER.NS,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,2026-06-12,11671119239.446136,162.10000610351562,796918.098820059,129180428.68273363,678.0,0.0
INDORAMA,INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11619535219.5,44.959999084472656,292234.2657512116,13138852.320626013,1238.0,0.0
SHREEPUSHK,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,2026-06-12,11496049150.5,353.8500061035156,132523.7972536349,46893546.467059776,1238.0,0.0
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-06-12,11472411181.489944,104.4000015258789,247799.3201293452,25870249.399615396,1237.0,0.0
ORIENTTECH,ORIENTTECH.NS,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,2026-06-12,11467511350.177124,244.39999389648438,1068655.5213483146,261179402.8949724,445.0,0.0
EXCELINDUS,EXCELINDUS.NS,Excel Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,11465727866.29834,903.0,27445.851132686083,24783603.572815534,1236.0,0.0
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-06-12,11425792087.834717,1028.0,21295.14331983806,21891407.332793523,1235.0,0.0
JPOLYINVST,JPOLYINVST.NS,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,2026-06-12,11308733731.477783,1089.0999755859375,25295.48220064725,27549309.047159437,1236.0,0.0
JINDALPHOT,JINDALPHOT.NS,Jindal Photo Limited,Financial Services,Asset Management,2026-06-12,11304558677.605955,1098.800048828125,40332.82524271845,44317710.34607527,1236.0,0.0
SARTELE,SARTELE.NS,"SARTELE.NS,0P0001RT0P,168000",,,2026-06-12,11275180125.0,115.94999694824219,174949.67868338557,20285414.70943451,638.0,0.0
RUBYMILLS,RUBYMILLS.NS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11269280000.0,344.20001220703125,73657.32362459548,25352851.690723013,1236.0,0.0
BUTTERFLY,BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,11254283595.206238,624.0,40001.81002425222,24961129.455133386,1237.0,0.0
FINOPB,FINOPB.NS,Fino Payments Bank Limited,Financial Services,Banks - Regional,2026-06-12,11252792420.024963,131.3800048828125,385507.2939099735,50647950.15625215,1133.0,0.0
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,11245722803.616486,38.369998931884766,1441162.7291835085,55297412.379443355,1237.0,0.0
RGL,RGL.NS,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,11229270925.021309,104.37000274658203,544053.6050080776,56782876.24898091,1238.0,0.0
MWL,MWL.NS,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,2026-06-12,11210519763.857056,376.0,35957.4539748954,13520002.69456067,956.0,0.0
HMAAGRO,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,11207227032.337284,22.68000030517578,721446.391184573,16362404.37223408,726.0,0.0
ANDHRSUGAR,ANDHRSUGAR.NS,The Andhra Sugars Limited,Basic Materials,Chemicals,2026-06-12,11162694803.124235,83.68000030517578,422395.5945072698,35346063.47727324,1238.0,0.0
AIMTRON,AIMTRON.NS,"AIMTRON.NS,0P0001T33D,126400",,,2026-06-12,11131658772.5,1280.050048828125,73570.6827309237,94174156.02203737,498.0,0.0
BHARATSE,BHARATSE.NS,Bharat Seats Limited,Consumer Cyclical,Auto Parts,2026-06-12,11116227655.029297,174.85000610351562,318689.19601328904,55722807.86804808,301.0,0.0
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,11093950270.5,59.599998474121094,733077.0735056542,43691392.46235015,1238.0,0.0
OAL,OAL.NS,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,2026-06-12,11011450478.010254,330.6000061035156,32186.510105092966,10640860.437194603,1237.0,0.0
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,10996775082.149506,67.33999633789062,886765.860841424,59714809.821627915,1236.0,0.0
SALZERELEC,SALZERELEC.NS,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,10978326834.742554,630.0999755859375,159917.64054927303,100764101.40585767,1238.0,0.0
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,10956895824.0,520.0,70283.536407767,36547438.932038836,1236.0,0.0
SRM,SRM.NS,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,2026-06-12,10946448333.0,469.29998779296875,149302.073800738,70067461.41215126,542.0,0.0
CENTENKA,CENTENKA.NS,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,10868482835.234589,490.6499938964844,72553.23039611964,35598242.05102633,1237.0,0.0
TARSONS,TARSONS.NS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,10868447247.191755,205.0,163482.34964412812,33513881.677046265,1124.0,0.0
ARIHANTSUP,ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate - Development,2026-06-12,10849260506.326996,250.10000610351562,117473.54368932039,29380133.99370064,1236.0,0.0
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,10795412667.053225,70.08000183105469,257676.06715210355,18057939.257838387,1236.0,0.0
SHREDIGCEM,SHREDIGCEM.NS,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,2026-06-12,10773755685.332245,69.04000091552734,499606.33602584817,34492821.89662782,1238.0,0.0
HITECHGEAR,HITECHGEAR.NS,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,2026-06-12,10761348884.0,589.7999877929688,22296.715210355986,13150602.358891262,1236.0,0.0
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-06-12,10525043358.520475,86.12000274658203,399560.48100242525,34410149.7213545,1237.0,0.0
TAC,TAC.NS,"TAC.NS,0P0001SMEB,32400",,,2026-06-12,10495319400.0,365.6499938964844,60160.223048327134,21997585.190431956,538.0,0.0
CNL,CNL.NS,Creative Newtech Limited,Technology,Electronics & Computer Distribution,2026-06-12,10466622475.0,697.1500244140625,37494.08090614887,26138999.41910452,1236.0,0.0
ALICON,ALICON.NS,Alicon Castalloy Limited,Industrials,Metal Fabrication,2026-06-12,10422087277.424316,636.7000122070312,26796.673948220065,17061442.629939552,1236.0,0.0
IRMENERGY,IRMENERGY.NS,IRM Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,10388098281.0,248.0,727367.8243451464,180387220.43759632,649.0,0.0
GANDHITUBE,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,2026-06-12,10327985096.679688,841.7999877929688,17132.799352750808,14422390.286005013,1236.0,0.0
CENTRUM,CENTRUM.NS,Centrum Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,10320537255.0,21.6200008392334,832278.1567043619,17993854.44642393,1238.0,0.0
APS,APS.NS,"APS.NS,0P0001S7LV,53000",,,2026-06-12,10267761000.0,303.20001220703125,87293.7925170068,26467478.956754517,588.0,0.0
DAMCAPITAL,DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,2026-06-12,10265727477.996826,143.27000427246094,1301656.4723756907,186488328.35854164,362.0,0.0
CREST,CREST.NS,Crest Ventures Limited,Financial Services,Financial Conglomerates,2026-06-12,10260839325.0,370.6499938964844,41863.860032362456,15516839.46547842,1236.0,0.0
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-06-12,10221300222.824554,41.02000045776367,986537.9894991922,40467788.780858114,1238.0,0.0
AFSL,AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,2026-06-12,10218791559.0,201.0,211652.04918032786,42542061.8852459,854.0,0.0
UNIECOM,UNIECOM.NS,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,2026-06-12,10206276457.564598,90.4000015258789,1028523.3428571429,92978511.76368779,455.0,0.0
STEL,STEL.NS,STEL Holdings Limited,Financial Services,Asset Management,2026-06-12,10187383560.0,540.25,30837.218901453958,16659807.5115105,1238.0,0.0
GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,2026-06-12,10158861730.344772,22.0,822589.2770597738,18096964.095315024,1238.0,0.0
TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,9964941892.300417,143.4199981689453,325798.48504446243,46726018.12852196,1237.0,0.0
BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,2026-06-12,9918450000.0,307.04998779296875,132472.58239095315,40675704.80604521,1238.0,0.0
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-06-12,9895627896.118164,326.6000061035156,101554.73080032336,33167775.699226495,1237.0,0.0
MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,9880999755.859377,97.87999725341797,359818.24575586093,35219008.90631334,1237.0,0.0
RSWM,RSWM.NS,RSWM Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9821171872.102722,207.55999755859375,132660.75505254648,27535065.99482775,1237.0,0.0
SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,2026-06-12,9820455660.497314,622.8499755859375,54823.36084142395,34146728.96161995,1236.0,0.0
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9765060331.757812,975.75,29850.449474535166,29126576.07477769,1237.0,0.0
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9684747980.621157,286.95001220703125,214115.31644444444,61440392.66744569,1125.0,0.0
THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9678472712.141691,101.01000213623047,147104.74151857835,14859050.25504123,1238.0,0.0
PRIMESECU,PRIMESECU.NS,Prime Securities Limited,Financial Services,Capital Markets,2026-06-12,9653117543.75,286.5,72362.49757281554,20731855.554611653,1236.0,0.0
CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,2026-06-12,9638111760.716309,600.5999755859375,41627.61084142395,25001542.05506013,1236.0,0.0
BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,2026-06-12,9572417374.70398,1251.199951171875,15831.727346278318,19808656.48262987,1236.0,0.0
RAJOOENG,RAJOOENG.NS,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9535900196.564198,53.650001525878906,901388.9613899614,48359519.153981835,259.0,0.0
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-06-12,9521438587.70752,75.26000213623047,563111.6524064171,42379784.163043216,374.0,0.0
INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,2026-06-12,9456707228.19214,127.8499984741211,269616.97347740666,34470529.64768359,1018.0,0.0
NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9450912210.89972,259.29998779296875,57461.16006467259,14899678.103339426,1237.0,0.0
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,9431532171.020508,163.72000122070312,128651.16653193209,21062769.141652804,1237.0,0.0
WCIL,WCIL.NS,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,2026-06-12,9428818440.49688,91.01000213623047,447337.161971831,40712156.06667162,426.0,0.0
HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9411810139.782494,73.87999725341797,688902.4402261713,50896110.39178247,1238.0,0.0
DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,2026-06-12,9385509511.764648,275.0,152623.6755196305,41971510.76789838,866.0,0.0
YUKEN,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9256137931.640623,680.0,15457.342372881356,10510992.813559322,1180.0,0.0
AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9190915139.770508,1605.800048828125,21720.895715440583,34879415.4004451,1237.0,0.0
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,9136353721.614532,227.0,206852.7689822294,46955578.55896608,1238.0,0.0
WANBURY,WANBURY.NS,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9113942181.553162,256.1000061035156,72782.42360549717,18639579.129596487,1237.0,0.0
QUICKHEAL,QUICKHEAL.NS,Quick Heal Technologies Limited,Technology,Software - Application,2026-06-12,9113700288.0,168.1699981689453,335699.05815831985,56454509.995801315,1238.0,0.0
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,9108381100.0,456.0,128384.91835084883,58543522.76798707,1237.0,0.0
ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9072625480.781754,85.91000366210938,263639.3255250404,22649255.421332266,1238.0,0.0
BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9064459850.753174,206.0,100341.19967663703,20670287.133387227,1237.0,0.0
NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,2026-06-12,9056439654.844915,78.86000061035156,474148.3699515347,37391340.743775226,1238.0,0.0
DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,9051783853.593796,143.72000122070312,491178.3780290792,70592157.08992223,1238.0,0.0
SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,2026-06-12,9041162674.136414,186.0,238694.66009852217,44397206.778325126,609.0,0.0
DENTALKART,DENTALKART.NS,"DENTALKART.NS,0P0001R1DI,44500",,,2026-06-12,9018726724.8,386.29998779296875,32434.81182795699,12529567.413207024,744.0,0.0
ZUARI,ZUARI.NS,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,9015974540.858644,210.82000732421875,358844.17689822294,75651532.00193661,1238.0,0.0
CIFL,CIFL.NS,Capital India Finance Limited,Financial Services,Credit Services,2026-06-12,9009937510.022736,23.3799991607666,469017.11929824564,10965619.855578152,285.0,0.0
GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,2026-06-12,8997331084.0,1664.199951171875,8022.453883495145,13350967.36119124,1236.0,0.0
ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8967494425.699554,54.560001373291016,412649.6418755053,22514165.027415615,1237.0,0.0
UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,8800752361.70105,232.63999938964844,190455.08481421648,44307470.81493476,1238.0,0.0
EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,8796787125.0,1530.300048828125,22910.266181229774,35059581.45580126,1236.0,0.0
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,8796058410.388184,351.8999938964844,587491.2845303868,206738179.4404809,362.0,0.0
GHCLTEXTIL,GHCLTEXTIL.NS,GHCL Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8715511996.650467,93.25,423900.80296896084,39528749.8768556,741.0,0.0
KOPRAN,KOPRAN.NS,Kopran Limited,Healthcare,Drug Manufacturers - General,2026-06-12,8681268598.766861,179.0,382165.06785137317,68407547.1453958,1238.0,0.0
ARROWGREEN,ARROWGREEN.NS,Arrow Greentech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8631054748.72107,576.2000122070312,58776.5109135004,33867026.30584564,1237.0,0.0
ROHLTD,ROHLTD.NS,Royal Orchid Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,8611517510.0,314.45001220703125,132683.84627831716,41722437.081892684,1236.0,0.0
BORANA,BORANA.NS,BORANA WEAVES LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,8606430285.0,319.54998779296875,149538.4555984556,47785011.661065884,259.0,0.0
IFBAGRO,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,8568096546.044617,892.0,22002.755250403876,19626457.683360256,1238.0,0.0
SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,2026-06-12,8525766800.231506,491.54998779296875,44494.2554567502,21871150.726622794,1237.0,0.0
BODALCHEM,BODALCHEM.NS,Bodal Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,8501224387.5,68.0999984741211,610160.6491511721,41551939.276163556,1237.0,0.0
SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,2026-06-12,8499975629.272461,556.5999755859375,33510.71511627907,18652063.215588238,1204.0,0.0
TVSELECT,TVSELECT.NS,TVS Electronics Limited,Technology,Computer Hardware,2026-06-12,8497259347.5,437.0,181147.83265966046,79161602.87227163,1237.0,0.0
TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,2026-06-12,8490689985.507935,545.0,94485.56022635408,51494630.32336298,1237.0,0.0
MAXIND,MAXIND.NS,Max India Limited,Healthcare,Medical Care Facilities,2026-06-12,8383285303.531616,157.5,140554.71116504853,22137367.008495145,1236.0,0.0
KOKUYOCMLN,KOKUYOCMLN.NS,Kokuyo Camlin Limited,Industrials,Business Equipment & Supplies,2026-06-12,8351295101.8320465,82.70999908447266,203638.08407437347,16842905.747355197,1237.0,0.0
NCLIND,NCLIND.NS,NCL Industries Limited,Basic Materials,Building Materials,2026-06-12,8348163611.968384,181.74000549316406,183600.24979789814,33367510.406816304,1237.0,0.0
GICHSGFIN,GICHSGFIN.NS,GIC Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,8321066948.396576,155.58999633789062,358185.59983831854,55730096.16712914,1237.0,0.0
SUDARCOLOR,SUDARCOLOR.NS,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,8304830638.63977,360.79998779296875,58697.37186742118,21178011.053244907,1237.0,0.0
VIVIANA,VIVIANA.NS,VIVIANA POWER TECH LTD,Industrials,Engineering & Construction,2026-06-12,8254852800.0,835.0,20201.375,16868148.125,920.0,0.0
DWARKESH,DWARKESH.NS,Dwarikesh Sugar Industries Limited,Consumer Defensive,Confectioners,2026-06-12,8234797072.327156,44.619998931884766,1894710.903799515,84541998.50376478,1237.0,0.0
DVL,DVL.NS,Dhunseri Ventures Limited,Financial Services,Capital Markets,2026-06-12,8213304813.0,235.66000366210938,66634.76860841423,15703149.81428271,1236.0,0.0
SALSTEEL,SALSTEEL.NS,S.A.L. Steel Limited,Basic Materials,Steel,2026-06-12,8208272000.448227,56.70000076293945,225453.94093851134,12783238.623221299,1236.0,0.0
