Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Last_Close,Avg_Volume,ADV,History_Days,Missing_Close
GPTINFRA,GPTINFRA.NS,GPT Infraprojects Limited,Industrials,Engineering & Construction,2026-06-12,14341118184.056091,114.41000366210938,310837.84571890143,35562959.067021705,1238,0.0
SESHAPAPER,SESHAPAPER.NS,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,2026-06-12,14316467780.0,227.27999877929688,86105.77302100162,19570119.98710366,1238,0.0
VIDHIING,VIDHIING.NS,Vidhi Specialty Food Ingredients Limited,Basic Materials,Specialty Chemicals,2026-06-12,14241816445.159912,286.8999938964844,57885.467259498786,16607340.203445347,1237,0.0
INDSWFTLAB,INDSWFTLAB.NS,Ind-Swift Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,14183430640.571228,162.3300018310547,367264.65993537963,59618072.919791855,1238,0.0
MAHASTEEL,MAHASTEEL.NS,Mahamaya Steel Industries Limited,Basic Materials,Steel,2026-06-12,14181244161.230469,863.0,39350.29102667745,33959301.15602264,1237,0.0
SIGNPOST,SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,2026-06-12,14164250000.0,264.45001220703125,120321.39721254355,31818994.961624198,574,0.0
GODAVARIB,GODAVARIB.NS,GODAVARI BIOREFINERIES L,Basic Materials,Chemicals,2026-06-12,14137363646.25,278.5,251911.8753117207,70157457.27431422,401,0.0
ESAFSFB,ESAFSFB.NS,ESAF Small Finance Bank,Financial Services,Banks - Regional,2026-06-12,14116441426.111984,27.989999771118164,1174295.2037617555,32868522.484516695,638,0.0
SURAKSHA,SURAKSHA.NS,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,2026-06-12,14059201257.85144,268.6000061035156,106291.9255319149,28550011.84662677,376,0.0
SPIC,SPIC.NS,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,2026-06-12,14030819461.130491,69.23999786376953,1456047.8691437803,100816751.34906153,1238,0.0
BHARATWIRE,BHARATWIRE.NS,Bharat Wire Ropes Limited,Basic Materials,Steel,2026-06-12,14025151498.392822,206.17999267578125,341884.02179176756,70489645.10899328,1239,0.0
OMAXE,OMAXE.NS,Omaxe Limited,Real Estate,Real Estate - Development,2026-06-12,14022004303.165802,76.05000305175781,432579.4814216478,32897670.88224413,1238,0.0
AURUM,AURUM.NS,Aurum PropTech Limited,Real Estate,Real Estate Services,2026-06-12,13964349489.684843,184.10000610351562,196252.86844229218,36130154.27805844,1239,0.0
DIFFNKG,DIFFNKG.NS,DIFFUSION ENGINEERS LTD,Industrials,Specialty Industrial Machinery,2026-06-12,13940910254.5,371.75,225207.11244019138,83720744.04964115,418,0.0
DOLLAR,DOLLAR.NS,Dollar Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,13940822469.083862,247.9499969482422,137071.10258481422,33986779.46759687,1238,0.0
JAGSNPHARM,JAGSNPHARM.NS,Jagsonpal Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,13893259153.734436,211.39999389648438,247158.2429378531,52249251.04852795,1239,0.0
BOROSCI,BOROSCI.NS,Borosil Scientific Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,13758329042.532349,153.3000030517578,170354.162,26115293.554479647,500,0.0
MIRCELECTR,MIRCELECTR.NS,Onida Electronics Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,13663824164.372818,37.529998779296875,994342.2800645682,37317664.55702651,1239,0.0
DCW,DCW.NS,DCW Limited,Basic Materials,Chemicals,2026-06-12,13627306594.445024,46.599998474121094,2809950.228410008,130943676.35626258,1239,0.0
JAGRAN,JAGRAN.NS,Jagran Prakashan Limited,Communication Services,Publishing,2026-06-12,13603392000.0,62.529998779296875,387936.86106623587,24257691.448915992,1238,0.0
QUADFUTURE,QUADFUTURE.NS,QUADRANT FUTURE TEK LTD,Industrials,Railroads,2026-06-12,13568000488.28125,340.8999938964844,1862628.3076923077,634969978.7237267,351,0.0
PRECAM,PRECAM.NS,Precision Camshafts Limited,Consumer Cyclical,Auto Parts,2026-06-12,13556378487.149506,142.9499969482422,448617.5084745763,64129871.46736869,1239,0.0
GENESYS,GENESYS.NS,Genesys International Corporation Limited,Technology,Software - Application,2026-06-12,13471128281.01822,318.1000061035156,271109.5544794189,86239950.93462455,1239,0.0
IFGLEXPOR,IFGLEXPOR.NS,IFGL Refractories Limited,Basic Materials,Building Materials,2026-06-12,13459241151.566896,187.1999969482422,88622.00726392251,16590039.48935339,1239,0.0
IGPL,IGPL.NS,I G Petrochemicals Limited,Basic Materials,Chemicals,2026-06-12,13258722291.586304,435.0,57446.28375101051,24989133.43168957,1237,0.0
FAZE3Q,FAZE3Q.NS,Faze Three Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,13234933470.324097,545.2999877929688,54070.1350737798,29484443.995696295,881,0.0
SULA,SULA.NS,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,13165322485.675018,156.5,661622.1142191142,103543860.87529138,858,0.0
DOLATALGO,DOLATALGO.NS,Dolat Algotech Limited,Financial Services,Capital Markets,2026-06-12,13053919677.734377,74.76000213623047,483002.4474959612,36109264.00660261,1238,0.0
MCLOUD,MCLOUD.NS,Magellanic Cloud Limited,Technology,Information Technology Services,2026-06-12,12953585833.973236,22.059999465942383,5627174.768072289,124135472.37843916,332,0.0
HUHTAMAKI,HUHTAMAKI.NS,Huhtamaki India Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,12891593903.325348,171.6300048828125,185577.7635189669,31850712.458901715,1239,0.0
DEN,DEN.NS,DEN Networks Limited,Communication Services,Entertainment,2026-06-12,12848841746.043526,27.079999923706055,1702020.4211802748,46090712.87570799,1237,0.0
CAPITALSFB,CAPITALSFB.NS,Capital Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,12800349073.75,282.45001220703125,75086.81358885017,21208271.41475781,574,0.0
LINCOLN,LINCOLN.NS,Lincoln Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,12796993708.207031,640.0,106504.84478577203,68163100.6628941,1237,0.0
DHANBANK,DHANBANK.NS,Dhanlaxmi Bank Limited,Financial Services,Banks - Regional,2026-06-12,12748772586.168674,32.5099983215332,2108766.5528652137,68555997.09415346,1239,0.0
APEX,APEX.NS,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,2026-06-12,12737500190.734863,419.1499938964844,341755.58595641644,143246851.76772138,1239,0.0
AYMSYNTEX,AYMSYNTEX.NS,AYM Syntex Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,12721016098.179596,216.74000549316406,61970.382875605814,13431461.124872284,1238,0.0
GULPOLY,GULPOLY.NS,Gulshan Polyols Limited,Basic Materials,Chemicals,2026-06-12,12707183073.9375,205.60000610351562,176655.3045234249,36320331.68823457,1238,0.0
AWHCL,AWHCL.NS,Antony Waste Handling Cell Limited,Industrials,Waste Management,2026-06-12,12625398045.0,448.79998779296875,270511.3979015335,121405512.07606715,1239,0.0
TEXINFRA,TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,2026-06-12,12573181401.974943,98.33000183105469,432633.7907915994,42540881.4407141,1238,0.0
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,12571321742.857485,238.88999938964844,343172.9572235674,81980587.54168187,1239,0.0
HARIOMPIPE,HARIOMPIPE.NS,Hariom Pipe Industries Limited,Basic Materials,Steel,2026-06-12,12557235689.5,405.1000061035156,244253.15825242718,98946955.89886121,1030,0.0
LAXMIDENTL,LAXMIDENTL.NS,LAXMI DENTAL LIMITED,Healthcare,Medical Instruments & Supplies,2026-06-12,12551705698.760132,226.08999633789062,530506.097982709,119942121.75013931,347,0.0
TTKHLTCARE,TTKHLTCARE.NS,TTK Healthcare Limited,Healthcare,Drug Manufacturers - General,2026-06-12,12525833860.339417,891.8499755859375,16296.729402261712,14534237.719537737,1238,0.0
AEROENTER,AEROENTER.NS,Aeroflex Enterprises Limited,Basic Materials,Steel,2026-06-12,12499284911.956787,109.3499984741211,602513.3727272727,65884836.38836482,880,0.0
ALLDIGI,ALLDIGI.NS,Alldigi Tech Limited,Industrials,Specialty Business Services,2026-06-12,12426854853.0,819.4000244140625,30867.096278317153,25292499.444044292,1236,0.0
ROTO,ROTO.NS,Roto Pumps Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12386904769.118889,64.86000061035156,1036721.8625730994,67241780.63925605,1026,0.0
UDS,UDS.NS,Updater Services Limited,Industrials,Specialty Business Services,2026-06-12,12364438459.701584,183.67999267578125,319778.2710843373,58736870.49064507,664,0.0
PLATIND,PLATIND.NS,Platinum Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,12361787159.46643,223.88999938964844,439275.128113879,98349308.16530411,562,0.0
WEL,WEL.NS,Wonder Electricals Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,12342136595.52002,92.0999984741211,287676.7570621469,26495028.886463836,1239,0.0
ATULAUTO,ATULAUTO.NS,Atul Auto Limited,Consumer Cyclical,Auto Manufacturers,2026-06-12,12300754860.0,449.6499938964844,297226.6384180791,133647956.15056184,1239,0.0
TBZ,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,2026-06-12,12259082648.22052,183.44000244140625,497921.8377723971,91338783.136598,1239,0.0
ICEMAKE,ICEMAKE.NS,Ice Make Refrigeration Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12252176209.82373,778.3499755859375,49301.27522195319,38373646.36536285,1239,0.0
PUNJABCHEM,PUNJABCHEM.NS,Punjab Chemicals and Crop Protection Limited,Basic Materials,Chemicals,2026-06-12,12236434710.869753,1007.4000244140625,25837.06067961165,26028255.559428394,1236,0.0
ANDHRAPAP,ANDHRAPAP.NS,Andhra Paper Limited,Basic Materials,Paper & Paper Products,2026-06-12,12193493896.715736,61.400001525878906,477342.7576736672,29308846.049530413,1238,0.0
IGARASHI,IGARASHI.NS,Igarashi Motors India Limited,Consumer Cyclical,Auto Parts,2026-06-12,12086418432.0,379.6499938964844,114040.09765940275,43295322.38034674,1239,0.0
INDOBORAX,INDOBORAX.NS,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,2026-06-12,12065840000.0,371.29998779296875,116870.45961538462,43394000.228550956,1040,0.0
EKC,EKC.NS,Everest Kanto Cylinder Limited,Industrials,Specialty Industrial Machinery,2026-06-12,12053348994.981598,107.91000366210938,765268.4474959612,82580120.97178593,1238,0.0
NELCAST,NELCAST.NS,Nelcast Limited,Industrials,Metal Fabrication,2026-06-12,12047476689.904177,139.11000061035156,289921.54442649434,40330986.2221237,1238,0.0
BLKASHYAP,BLKASHYAP.NS,B.L. Kashyap and Sons Limited,Industrials,Engineering & Construction,2026-06-12,12040760931.25885,54.20000076293945,752390.3301049233,40779556.46571511,1239,0.0
GPTHEALTH,GPTHEALTH.NS,GPT Healthcare Limited,Healthcare,Medical Care Facilities,2026-06-12,12017749927.485184,148.0500030517578,320006.79040852573,47377006.29656546,563,0.0
MOL,MOL.NS,Meghmani Organics Limited,Basic Materials,Agricultural Inputs,2026-06-12,11996000867.206772,47.5,1236223.2600671141,58720604.85318792,1192,0.0
EXPLEOSOL,EXPLEOSOL.NS,Expleo Solutions Limited,Technology,Information Technology Services,2026-06-12,11984342645.24994,781.2000122070312,30648.08569118836,23942284.916078486,1237,0.0
GALAPREC,GALAPREC.NS,GALA PRECISION ENG LTD,Industrials,Specialty Industrial Machinery,2026-06-12,11972747746.279907,927.0999755859375,63319.30434782609,58703325.51498811,437,0.0
RIIL,RIIL.NS,Reliance Industrial Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,11856520184.326172,785.0999755859375,537265.3648103309,421807024.7957606,1239,0.0
IKIO,IKIO.NS,IKIO Technologies Limited,Technology,Electronic Components,2026-06-12,11823174870.50557,153.6999969482422,390895.07577807846,60080571.95417356,739,0.0
HARDWYN,HARDWYN.NS,Hardwyn India Limited,Industrials,Building Products & Equipment,2026-06-12,11815220027.111929,24.149999618530273,1093286.004854369,26402856.600177497,1030,0.0
RUPA,RUPA.NS,Rupa & Company Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,11810760041.589432,148.8800048828125,312238.4644588045,46486064.11322869,1238,0.0
NIITLTD,NIITLTD.NS,NIIT Limited,Consumer Defensive,Education & Training Services,2026-06-12,11810094180.081978,86.91000366210938,1155251.7360774819,100402932.61315216,1239,0.0
KROSS,KROSS.NS,KROSS LIMITED,Consumer Cyclical,Auto Parts,2026-06-12,11692977477.35916,182.0,944054.3903002309,171817899.03464204,433,0.0
RATNAVEER,RATNAVEER.NS,Ratnaveer Precision Engineering Limited,Basic Materials,Steel,2026-06-12,11671119239.446136,164.58999633789062,796540.9440353462,131102671.06175756,679,0.0
INDORAMA,INDORAMA.NS,Indo Rama Synthetics (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11619535219.5,45.0,292144.09604519774,13146484.322033899,1239,0.0
SHREEPUSHK,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,2026-06-12,11496049150.5,357.6000061035156,132421.05326876513,47353769.45714438,1239,0.0
MANAKCOAT,MANAKCOAT.NS,Manaksia Coated Metals & Industries Limited,Industrials,Metal Fabrication,2026-06-12,11472411181.489944,108.25,247712.67689822294,26814897.274232633,1238,0.0
ORIENTTECH,ORIENTTECH.NS,ORIENT TECHNOLOGIES LTD,Technology,Information Technology Services,2026-06-12,11467511350.177124,251.39999389648438,1066362.2331838566,268083458.913863,446,0.0
EXCELINDUS,EXCELINDUS.NS,Excel Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,11465727866.29834,915.6500244140625,27426.329830234437,25112919.578642294,1237,0.0
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-06-12,11425792087.834717,1064.5,21305.834142394822,22680060.44457929,1236,0.0
JPOLYINVST,JPOLYINVST.NS,Jindal Poly Investment and Finance Company Limited,Financial Services,Asset Management,2026-06-12,11308733731.477783,1080.800048828125,25277.3225545675,27319731.45122082,1237,0.0
JINDALPHOT,JINDALPHOT.NS,Jindal Photo Limited,Financial Services,Asset Management,2026-06-12,11304558677.605955,1109.0,40305.73484236055,44699059.94017785,1237,0.0
RUBYMILLS,RUBYMILLS.NS,The Ruby Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,11269280000.0,330.25,73610.16734033953,24309757.76414713,1237,0.0
BUTTERFLY,BUTTERFLY.NS,Butterfly Gandhimathi Appliances Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,11254283595.206238,634.0999755859375,39975.233441033924,25348294.549001765,1238,0.0
FINOPB,FINOPB.NS,Fino Payments Bank Limited,Financial Services,Banks - Regional,2026-06-12,11252792420.024963,135.33999633789062,385311.9373897707,52148116.19527711,1134,0.0
BCLIND,BCLIND.NS,BCL Industries Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,11245722803.616486,38.13999938964844,1440876.6793214863,54955035.66988015,1238,0.0
RGL,RGL.NS,Renaissance Global Limited,Consumer Cyclical,Luxury Goods,2026-06-12,11229270925.021309,104.7300033569336,543907.199354318,56963402.81423807,1239,0.0
MWL,MWL.NS,MANGALAM WORLDWIDE LTD,Basic Materials,Steel,2026-06-12,11210519763.857056,381.3999938964844,35951.664576802505,13711964.65016093,957,0.0
HMAAGRO,HMAAGRO.NS,HMA Agro Industries Limited,Consumer Defensive,Packaged Foods,2026-06-12,11207227032.337284,22.469999313354492,720607.9628610729,16192060.430686086,727,0.0
ANDHRSUGAR,ANDHRSUGAR.NS,The Andhra Sugars Limited,Basic Materials,Chemicals,2026-06-12,11162694803.124235,83.13999938964844,422322.75625504437,35111913.697279036,1239,0.0
BHARATSE,BHARATSE.NS,Bharat Seats Limited,Consumer Cyclical,Auto Parts,2026-06-12,11116227655.029297,178.8000030517578,317866.5,56834531.170051575,302,0.0
MANALIPETC,MANALIPETC.NS,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,11093950270.5,64.69000244140625,734981.410008071,47545949.20781032,1239,0.0
OAL,OAL.NS,Oriental Aromatics Limited,Basic Materials,Specialty Chemicals,2026-06-12,11011450478.010254,329.95001220703125,32168.76252019386,10614083.586223053,1238,0.0
MADRASFERT,MADRASFERT.NS,Madras Fertilizers Limited,Basic Materials,Agricultural Inputs,2026-06-12,10996775082.149506,68.56999969482422,886091.1988682296,60759273.235980935,1237,0.0
SALZERELEC,SALZERELEC.NS,Salzer Electronics Limited,Industrials,Electrical Equipment & Parts,2026-06-12,10978326834.742554,628.0,159812.17756255044,100362047.50928168,1239,0.0
MONTECARLO,MONTECARLO.NS,Monte Carlo Fashions Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,10956895824.0,530.0999755859375,70243.17784963621,37235906.86317082,1237,0.0
SRM,SRM.NS,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,2026-06-12,10946448333.0,481.0,149150.25598526702,71741273.12891343,543,0.0
CENTENKA,CENTENKA.NS,Century Enka Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,10868482835.234589,500.3500061035156,72503.54442649435,36277148.896322966,1238,0.0
TARSONS,TARSONS.NS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,10868447247.191755,204.5,163379.23555555556,33411053.67111111,1125,0.0
ARIHANTSUP,ARIHANTSUP.NS,Arihant Superstructures Limited,Real Estate,Real Estate - Development,2026-06-12,10849260506.326996,254.9499969482422,117383.36944219886,29926889.681062985,1237,0.0
AVTNPL,AVTNPL.NS,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,2026-06-12,10795412667.053225,69.6500015258789,257484.94421988682,17933826.757805962,1237,0.0
SHREDIGCEM,SHREDIGCEM.NS,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,2026-06-12,10773755685.332245,73.18000030517578,499546.7602905569,36556832.070512526,1239,0.0
HITECHGEAR,HITECHGEAR.NS,The Hi-Tech Gears Limited,Consumer Cyclical,Auto Parts,2026-06-12,10761348884.0,580.0,22280.184316895717,12922506.903799515,1237,0.0
BALAJITELE,BALAJITELE.NS,Balaji Telefilms Limited,Communication Services,Entertainment,2026-06-12,10525043358.520475,86.80999755859375,399267.68659127626,34660426.898214065,1238,0.0
CNL,CNL.NS,Creative Newtech Limited,Technology,Electronics & Computer Distribution,2026-06-12,10466622475.0,695.1500244140625,37471.55375909458,26048351.510467455,1237,0.0
ALICON,ALICON.NS,Alicon Castalloy Limited,Industrials,Metal Fabrication,2026-06-12,10422087277.424316,648.5,26779.3354890865,17366399.064672597,1237,0.0
IRMENERGY,IRMENERGY.NS,IRM Energy Limited,Utilities,Utilities - Regulated Gas,2026-06-12,10388098281.0,253.3000030517578,726463.9261538462,184013314.7117612,650,0.0
GANDHITUBE,GANDHITUBE.NS,Gandhi Special Tubes Limited,Industrials,Metal Fabrication,2026-06-12,10327985096.679688,844.6500244140625,17121.21261115602,14461432.650011288,1237,0.0
CENTRUM,CENTRUM.NS,Centrum Capital Limited,Financial Services,Financial Conglomerates,2026-06-12,10320537255.0,21.8700008392334,831793.4608555286,18191323.686979264,1239,0.0
DAMCAPITAL,DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,Capital Markets,2026-06-12,10265727477.996826,147.52999877929688,1298701.311294766,191597402.86998805,363,0.0
CREST,CREST.NS,Crest Ventures Limited,Financial Services,Financial Conglomerates,2026-06-12,10260839325.0,362.29998779296875,41831.76071139854,15155646.395098083,1237,0.0
MICEL,MICEL.NS,MIC Electronics Limited,Technology,Electronic Components,2026-06-12,10221300222.824554,41.75,986122.9047619047,41170631.27380952,1239,0.0
AFSL,AFSL.NS,Abans Financial Services Limited,Financial Services,Capital Markets,2026-06-12,10218791559.0,201.22000122070312,211413.18479532163,42540561.30258735,855,0.0
UNIECOM,UNIECOM.NS,UNICOMMERCE ESOLUTIONS L,Technology,Software - Application,2026-06-12,10206276457.564598,90.91999816894531,1035691.2105263158,94165042.96464539,456,0.0
STEL,STEL.NS,STEL Holdings Limited,Financial Services,Asset Management,2026-06-12,10187383560.0,554.4000244140625,30816.18321226796,17084492.72522958,1239,0.0
GAYAPROJ,GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Engineering & Construction,2026-06-12,10158861730.344772,21.75,822182.6828087167,17882473.35108959,1239,0.0
TNPL,TNPL.NS,Tamil Nadu Newsprint and Papers Limited,Basic Materials,Paper & Paper Products,2026-06-12,9964941892.300417,144.39999389648438,325573.29806138936,47012782.252922915,1238,0.0
BHAGYANGR,BHAGYANGR.NS,Bhagyanagar India Limited,Basic Materials,Copper,2026-06-12,9918450000.0,307.8999938964844,132397.34705407586,40765142.34986068,1239,0.0
MODISONLTD,MODISONLTD.NS,Modison Limited,Industrials,Electrical Equipment & Parts,2026-06-12,9895627896.118164,304.95001220703125,101604.43618739903,30984274.055635862,1238,0.0
MUNJALAU,MUNJALAU.NS,Munjal Auto Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,9880999755.859377,99.25,360177.08966074314,35747576.14882876,1238,0.0
RSWM,RSWM.NS,RSWM Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9821171872.102722,209.0,132680.14781906302,27730150.89418417,1238,0.0
SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,2026-06-12,9820455660.497314,633.0999755859375,54795.30638641876,34690907.13546568,1237,0.0
MACPOWER,MACPOWER.NS,Macpower CNC Machines Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9765060331.757812,985.0499877929688,29833.849757673666,29387833.33961371,1238,0.0
BAJAJHCARE,BAJAJHCARE.NS,Bajaj HealthCare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9684747980.621157,299.54998779296875,214124.66785079928,64141041.64088041,1126,0.0
THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9678472712.141691,104.33999633789062,147008.46004842615,15338862.183091724,1239,0.0
PRIMESECU,PRIMESECU.NS,Prime Securities Limited,Financial Services,Capital Markets,2026-06-12,9653117543.75,284.95001220703125,72306.18674211802,20603648.79481041,1237,0.0
CONTROLPR,CONTROLPR.NS,Control Print Limited,Industrials,Business Equipment & Supplies,2026-06-12,9638111760.716309,607.0499877929688,41615.573969280515,25262733.670049123,1237,0.0
BIRLANU,BIRLANU.NS,BirlaNu Limited,Industrials,Building Products & Equipment,2026-06-12,9572417374.70398,1355.199951171875,15834.647534357317,21459113.565384887,1237,0.0
RAJOOENG,RAJOOENG.NS,Rajoo Engineers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9535900196.564198,53.599998474121094,898757.15,48173381.86860543,260,0.0
MASTERTR,MASTERTR.NS,Master Trust Limited,Financial Services,Capital Markets,2026-06-12,9521438587.70752,77.61000061035156,565829.784,43914049.88159509,375,0.0
INDOAMIN,INDOAMIN.NS,Indo Amines Limited,Basic Materials,Chemicals,2026-06-12,9456707228.19214,130.5500030517578,269392.963689892,35169252.23183749,1019,0.0
NAHARSPING,NAHARSPING.NS,Nahar Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9450912210.89972,263.0,57421.218093699514,15101780.358642973,1238,0.0
MENONBE,MENONBE.NS,Menon Bearings Limited,Consumer Cyclical,Auto Parts,2026-06-12,9431532171.020508,167.5800018310547,128755.44911147011,21576838.39785843,1238,0.0
WCIL,WCIL.NS,WESTERN CARRIERS (IND) L,Industrials,Integrated Freight & Logistics,2026-06-12,9428818440.49688,93.19999694824219,446368.4988290398,41601542.72865795,427,0.0
HIMATSEIDE,HIMATSEIDE.NS,Himatsingka Seide Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9411810139.782494,75.70999908447266,688539.8111380145,52129348.47088206,1239,0.0
DHARMAJ,DHARMAJ.NS,Dharmaj Crop Guard Limited,Basic Materials,Agricultural Inputs,2026-06-12,9385509511.764648,278.0,152462.2283737024,42384499.48788927,867,0.0
YUKEN,YUKEN.NS,Yuken India Limited,Industrials,Specialty Industrial Machinery,2026-06-12,9256137931.640623,678.4500122070312,15450.680779000846,10482514.563120067,1181,0.0
AMBIKCO,AMBIKCO.NS,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,9190915139.770508,1609.9000244140625,21706.42730210016,34945177.84359312,1238,0.0
LIKHITHA,LIKHITHA.NS,Likhitha Infrastructure Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,9136353721.614532,232.64999389648438,206721.86602098466,48093840.86805194,1239,0.0
WANBURY,WANBURY.NS,Wanbury Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9113942181.553162,274.3999938964844,72831.08481421648,19984849.228495337,1238,0.0
QUICKHEAL,QUICKHEAL.NS,Quick Heal Technologies Limited,Technology,Software - Application,2026-06-12,9113700288.0,170.5,335472.5189669088,57198064.48385795,1239,0.0
AVADHSUGAR,AVADHSUGAR.NS,Avadh Sugar & Energy Limited,Consumer Defensive,Confectioners,2026-06-12,9108381100.0,452.1000061035156,128285.97980613893,57998092.25335089,1238,0.0
ESTER,ESTER.NS,Ester Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9072625480.781754,87.98999786376953,263446.09846650524,23180621.641286213,1239,0.0
BHAGERIA,BHAGERIA.NS,Bhageria Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,9064459850.753174,208.72999572753906,100298.9450726979,20935398.37650091,1238,0.0
NDTV,NDTV.NS,New Delhi Television Limited,Communication Services,Broadcasting,2026-06-12,9056439654.844915,80.69000244140625,473885.54075867636,38237825.44076472,1239,0.0
DHAMPURSUG,DHAMPURSUG.NS,Dhampur Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,9051783853.593796,141.02000427246094,490899.2905569007,69226620.05168219,1239,0.0
SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,2026-06-12,9041162674.136414,188.99000549316406,238362.19672131148,45048072.86772331,610,0.0
ZUARI,ZUARI.NS,Zuari Agro Chemicals Limited,Basic Materials,Agricultural Inputs,2026-06-12,9015974540.858644,216.0500030517578,358601.42372881353,77475838.69097486,1239,0.0
CIFL,CIFL.NS,Capital India Finance Limited,Financial Services,Credit Services,2026-06-12,9009937510.022736,23.31999969482422,467461.96853146853,10901212.963495774,286,0.0
GRPLTD,GRPLTD.NS,GRP Limited,Consumer Cyclical,Auto Parts,2026-06-12,8997331084.0,1675.0,8017.085691188359,13428618.532740502,1237,0.0
ORICONENT,ORICONENT.NS,Oricon Enterprises Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,8967494425.699554,56.25,412358.35137318255,23195157.264741518,1238,0.0
UTTAMSUGAR,UTTAMSUGAR.NS,Uttam Sugar Mills Limited,Consumer Defensive,Confectioners,2026-06-12,8800752361.70105,231.1199951171875,190321.98547215498,43987216.35301789,1239,0.0
EIMCOELECO,EIMCOELECO.NS,Eimco Elecon (India) Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,8796787125.0,1535.199951171875,22896.456750202102,35150639.28491922,1237,0.0
MAMATA,MAMATA.NS,MAMATA MACHINERY LIMITED,Industrials,Specialty Industrial Machinery,2026-06-12,8796058410.388184,359.6000061035156,585956.3085399449,210709892.1273577,363,0.0
