Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap,Market_Cap_Status,Market_Cap_Source,Market_Cap_Last_Updated,Market_Cap_Attempts,Market_Cap_Last_Error
SANGHVIMOV,SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Rental & Leasing Services,2026-06-12,33323101871.58203,UNKNOWN,Yahoo,,0,
SANGINITA,SANGINITA.NS,Sanginita Chemicals Limited,Basic Materials,Chemicals,2026-06-12,902151033.9271544,UNKNOWN,Yahoo,,0,
SANOFI,SANOFI.NS,Sanofi India Limited,Healthcare,Drug Manufacturers - General,2026-06-12,71763418152.0,UNKNOWN,Yahoo,,0,
SANOFICONR,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,Drug Manufacturers - General,2026-06-12,106670940601.09377,UNKNOWN,Yahoo,,0,
SANSERA,SANSERA.NS,Sansera Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,182632900640.0,UNKNOWN,Yahoo,,0,
SANSTAR,SANSTAR.NS,SANSTAR LIMITED,Basic Materials,Chemicals,2026-06-12,20566263334.417343,UNKNOWN,Yahoo,,0,
SANWARIA,SANWARIA.NS,Sanwaria Consumer Limited,Consumer Defensive,Farm Products,2026-06-12,319071044.33812225,UNKNOWN,Yahoo,,0,
SAPPHIRE,SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Restaurants,2026-06-12,54196916284.26196,UNKNOWN,Yahoo,,0,
SAPPL,SAPPL.NS,Shree Ajit Pulp and Paper Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:37.361823+00:00,3,No market cap returned.
SARDAEN,SARDAEN.NS,Sarda Energy & Minerals Limited,Basic Materials,Steel,2026-06-12,181863964843.94165,UNKNOWN,Yahoo,,0,
SAREGAMA,SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,2026-06-12,88224582775.62775,UNKNOWN,Yahoo,,0,
SARLAPOLY,SARLAPOLY.NS,Sarla Performance Fibers Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,8155737857.10144,UNKNOWN,Yahoo,,0,
SAROJA,SAROJA.NS,"SAROJA.NS,0P0001RJQ6,4800",,,2026-06-20,129861727.03261185,UNKNOWN,Yahoo,,0,
SARTELE,SARTELE.NS,"SARTELE.NS,0P0001RT0P,168000",,,2026-06-20,7077901875.0,UNKNOWN,Yahoo,,0,
SARVESHWAR,SARVESHWAR.NS,Sarveshwar Foods Limited,Consumer Defensive,Packaged Foods,2026-06-12,4212162617.9456425,UNKNOWN,Yahoo,,0,
SASKEN,SASKEN.NS,Sasken Technologies Limited,Technology,Information Technology Services,2026-06-12,32521827646.5,UNKNOWN,Yahoo,,0,
SATIA,SATIA.NS,Satia Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,5413999938.964844,UNKNOWN,Yahoo,,0,
SATIN,SATIN.NS,Satin Creditcare Network Limited,Financial Services,Credit Services,2026-06-12,24554825241.75,UNKNOWN,Yahoo,,0,
SATIPOLY,SATIPOLY.NS,"SATIPOLY.NS,0P0001TBQ0,98000",,,2026-06-20,167703307.54852295,UNKNOWN,Yahoo,,0,
SAURASHCEM,SAURASHCEM.NS,Saurashtra Cement Limited,Basic Materials,Building Materials,2026-06-12,6449097960.905457,UNKNOWN,Yahoo,,0,
SAYAJIHOTL,SAYAJIHOTL.NS,Sayaji Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,5468236413.628754,UNKNOWN,Yahoo,,0,
SBC,SBC.NS,SBC Exports Limited,Industrials,Conglomerates,2026-06-12,17833315863.30414,UNKNOWN,Yahoo,,0,
SBCL,SBCL.NS,Shivalik Bimetal Controls Limited,Industrials,Metal Fabrication,2026-06-12,40334461543.17627,UNKNOWN,Yahoo,,0,
SBFC,SBFC.NS,SBFC Finance Limited,Financial Services,Credit Services,2026-06-12,100102788302.45992,UNKNOWN,Yahoo,,0,
SBGLP,SBGLP.NS,Suratwwala Business Group Limited,Real Estate,Real Estate - Development,2026-06-12,4498422546.214371,UNKNOWN,Yahoo,,0,
SBICARD,SBICARD.NS,SBI Cards and Payment Services Limited,Financial Services,Credit Services,2026-06-12,549316464961.5,UNKNOWN,Yahoo,,0,
SBILIFE,SBILIFE.NS,SBI Life Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,1715022042002.1074,UNKNOWN,Yahoo,,0,
SBIN,SBIN.NS,State Bank of India,Financial Services,Banks - Regional,2026-06-12,9329385306848.637,UNKNOWN,Yahoo,,0,
SCANSTL,SCANSTL.NS,Scan Steels Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:37.467075+00:00,3,No market cap returned.
SCHAEFFLER,SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,2026-06-12,620275468763.9697,UNKNOWN,Yahoo,,0,
SCHAND,SCHAND.NS,S Chand And Company Limited,Communication Services,Publishing,2026-06-12,5057327061.1875,UNKNOWN,Yahoo,,0,
SCHNEIDER,SCHNEIDER.NS,Schneider Electric Infrastructure Limited,Industrials,Electrical Equipment & Parts,2026-06-12,260599493584.00085,UNKNOWN,Yahoo,,0,
SCI,SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,2026-06-12,135873576903.02309,UNKNOWN,Yahoo,,0,
SCILAL,SCILAL.NS,Shipping Corporation of India Land and Assets Limited,Real Estate,Real Estate Services,2026-06-12,20527762228.549423,UNKNOWN,Yahoo,,0,
SCML,SCML.NS,"SCML.NS,0P0001RO1S,16000",,,2026-06-20,969821250.0,UNKNOWN,Yahoo,,0,
SCODATUBES,SCODATUBES.NS,Scoda Tubes Limited,Basic Materials,Steel,2026-06-12,7350821847.172546,UNKNOWN,Yahoo,,0,
SCPL,SCPL.NS,Sheetal Cool Products Limited,Consumer Defensive,Packaged Foods,2026-06-12,4882500000.0,UNKNOWN,Yahoo,,0,
SDBL,SDBL.NS,Som Distilleries & Breweries Limited,Consumer Defensive,Beverages - Brewers,2026-06-12,15946029995.935549,UNKNOWN,Yahoo,,0,
SEAMECLTD,SEAMECLTD.NS,Seamec Limited,Industrials,Marine Shipping,2026-06-12,39822277418.60156,UNKNOWN,Yahoo,,0,
SECMARK,SECMARK.NS,SecMark Consultancy Limited,Industrials,Consulting Services,2026-06-12,1422718103.8498535,UNKNOWN,Yahoo,,0,
SECURKLOUD,SECURKLOUD.NS,SecureKloud Technologies Limited,Technology,Software - Application,2026-06-12,641483641.4902687,UNKNOWN,Yahoo,,0,
SEDEMAC,SEDEMAC.NS,SEDEMAC MECHATRONICS LTD,Consumer Cyclical,Auto Parts,2026-06-12,122194870500.0,UNKNOWN,Yahoo,,0,
SEIL,SEIL.NS,Shanti Educational Initiatives Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:47.585056+00:00,3,No market cap returned.
SEJALLTD,SEJALLTD.NS,Sejal Glass Limited,Industrials,Building Products & Equipment,2026-06-12,7796608960.0,UNKNOWN,Yahoo,,0,
SEL,SEL.NS,"SEL.NS,0P0001RIA5,4800",,,2026-06-20,404853938.75253296,UNKNOWN,Yahoo,,0,
SELECTIPO,SELECTIPO.NS,Mirae Asset BSE Select IPO ETF,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:47.671561+00:00,3,No market cap returned.
SELMC,SELMC.NS,SEL Manufacturing Company Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,981773598.3027496,UNKNOWN,Yahoo,,0,
SEMAC,SEMAC.NS,Semac Construction Limited,Industrials,Engineering & Construction,2026-06-12,1010007792.0,UNKNOWN,Yahoo,,0,
SENCO,SENCO.NS,Senco Gold Limited,Consumer Cyclical,Luxury Goods,2026-06-12,54795838158.03351,UNKNOWN,Yahoo,,0,
SENORES,SENORES.NS,SENORES PHARMACEUTICALS L,Healthcare,Drug Manufacturers - General,2026-06-12,58253184585.555176,UNKNOWN,Yahoo,,0,
SEPC,SEPC.NS,SEPC Limited,Industrials,Engineering & Construction,2026-06-12,13248946081.386831,UNKNOWN,Yahoo,,0,
SERVICE,SERVICE.NS,"SERVICE.NS,0P0001RBDB,52000",,,2026-06-20,549628291.2273407,UNKNOWN,Yahoo,,0,
SERVOTECH,SERVOTECH.NS,Servotech Renewable Power System Limited,Industrials,Electrical Equipment & Parts,2026-06-12,23110719263.534546,UNKNOWN,Yahoo,,0,
SESHAPAPER,SESHAPAPER.NS,Seshasayee Paper and Boards Limited,Basic Materials,Paper & Paper Products,2026-06-12,14316467780.0,UNKNOWN,Yahoo,,0,
SETCO,SETCO.NS,Setco Automotive Limited,Consumer Cyclical,Auto Parts,2026-06-12,2497092636.627983,UNKNOWN,Yahoo,,0,
SETL,SETL.NS,Standard Engineering Technology Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33363655724.487305,UNKNOWN,Yahoo,,0,
SEYAIND,SEYAIND.NS,Seya Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,381679025.3816185,UNKNOWN,Yahoo,,0,
SFL,SFL.NS,Sheela Foam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,75814400744.5,UNKNOWN,Yahoo,,0,
SGFIN,SGFIN.NS,SG Finserve Limited,Financial Services,Capital Markets,2026-06-12,40097107500.0,UNKNOWN,Yahoo,,0,
SGIL,SGIL.NS,Synergy Green Industries Limited,Industrials,Metal Fabrication,2026-06-12,8499975629.272461,UNKNOWN,Yahoo,,0,
SGL,SGL.NS,STL Global Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,299652546.8584671,UNKNOWN,Yahoo,,0,
SGMART,SGMART.NS,SG Mart Limited,Industrials,Industrial Distribution,2026-06-12,74518312000.0,UNKNOWN,Yahoo,,0,
SHADOWFAX,SHADOWFAX.NS,SHADOWFAX TECHNOLOGIES L,Industrials,Integrated Freight & Logistics,2026-06-12,125373006184.3645,UNKNOWN,Yahoo,,0,
SHAH,SHAH.NS,Shah Metacorp Limited,Basic Materials,Steel,2026-06-12,4108693192.5155983,UNKNOWN,Yahoo,,0,
SHAHALLOYS,SHAHALLOYS.NS,Shah Alloys Limited,Basic Materials,Steel,2026-06-12,1311785042.6921082,UNKNOWN,Yahoo,,0,
SHAILY,SHAILY.NS,Shaily Engineering Plastics Limited,Basic Materials,Specialty Chemicals,2026-06-12,137019843792.0,UNKNOWN,Yahoo,,0,
SHAIVAL,SHAIVAL.NS,"SHAIVAL.NS,0P00016R1G,0",,,2026-06-20,381942000.0,UNKNOWN,Yahoo,,0,
SHAKTIPUMP,SHAKTIPUMP.NS,Shakti Pumps (India) Limited,Industrials,Specialty Industrial Machinery,2026-06-12,65123276028.75,UNKNOWN,Yahoo,,0,
SHALBY,SHALBY.NS,Shalby Limited,Healthcare,Medical Care Facilities,2026-06-12,17886702131.050186,UNKNOWN,Yahoo,,0,
SHALPAINTS,SHALPAINTS.NS,Shalimar Paints Limited,Basic Materials,Specialty Chemicals,2026-06-12,4310288695.726433,UNKNOWN,Yahoo,,0,
SHANKARA,SHANKARA.NS,Shankara Building Products Limited,Consumer Cyclical,Home Improvement Retail,2026-06-12,2705012389.30307,UNKNOWN,Yahoo,,0,
SHANTHALA,SHANTHALA.NS,"SHANTHALA.NS,0P0001RS53,3600",,,2026-06-20,146017790.0897827,UNKNOWN,Yahoo,,0,
SHANTI,SHANTI.NS,Shanti Overseas (India) Limited,Consumer Defensive,Farm Products,2026-06-12,70967338.51718903,UNKNOWN,Yahoo,,0,
SHANTIGEAR,SHANTIGEAR.NS,Shanthi Gears Limited,Industrials,Specialty Industrial Machinery,2026-06-12,33777246537.964325,UNKNOWN,Yahoo,,0,
SHANTIGOLD,SHANTIGOLD.NS,SHANTI GOLD INTERNATION L,Consumer Cyclical,Luxury Goods,2026-06-12,16184109771.972656,UNKNOWN,Yahoo,,0,
SHARDACROP,SHARDACROP.NS,Sharda Cropchem Limited,Basic Materials,Agricultural Inputs,2026-06-12,81469106985.0,UNKNOWN,Yahoo,,0,
SHARDAMOTR,SHARDAMOTR.NS,Sharda Motor Industries Limited,Consumer Cyclical,Auto Parts,2026-06-12,44743590839.956055,UNKNOWN,Yahoo,,0,
SHARDUL,SHARDUL.NS,Shardul Securities Limited,Financial Services,Capital Markets,2026-06-12,4002766548.75,UNKNOWN,Yahoo,,0,
SHAREINDIA,SHAREINDIA.NS,Share India Securities Limited,Financial Services,Capital Markets,2026-06-12,29714317249.53445,UNKNOWN,Yahoo,,0,
SHBAJRG,SHBAJRG.NS,Shri Bajrang Alliance Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:47.758652+00:00,3,No market cap returned.
SHEETAL,SHEETAL.NS,"SHEETAL.NS,0P0001S0OQ,56000",,,2026-06-20,3322240000.0,UNKNOWN,Yahoo,,0,
SHEKHAWATI,SHEKHAWATI.NS,Shekhawati Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,516360584.22088623,UNKNOWN,Yahoo,,0,
SHEMAROO,SHEMAROO.NS,Shemaroo Entertainment Limited,Communication Services,Entertainment,2026-06-12,3430972253.973252,UNKNOWN,Yahoo,,0,
SHERA,SHERA.NS,"SHERA.NS,0P0001QG0K,301000",,,2026-06-20,3646135520.0,UNKNOWN,Yahoo,,0,
SHIGAN,SHIGAN.NS,"SHIGAN.NS,0P0001OK0M,9000",,,2026-06-20,1360919367.9656982,UNKNOWN,Yahoo,,0,
SHILCTECH,SHILCTECH.NS,Shilchar Technologies Limited,Industrials,Electrical Equipment & Parts,2026-06-12,44675126137.20703,UNKNOWN,Yahoo,,0,
SHILPAMED,SHILPAMED.NS,Shilpa Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,107247284028.65332,UNKNOWN,Yahoo,,0,
SHINDL,SHINDL.NS,Sharat Industries Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:47.841088+00:00,3,No market cap returned.
SHIVALIK,SHIVALIK.NS,Shivalik Rasayan Limited,Basic Materials,Agricultural Inputs,2026-06-12,3627543174.0050354,UNKNOWN,Yahoo,,0,
SHIVAMAUTO,SHIVAMAUTO.NS,Shivam Autotech Limited,Consumer Cyclical,Auto Parts,2026-06-12,2243826384.851961,UNKNOWN,Yahoo,,0,
SHIVAMILLS,SHIVAMILLS.NS,Shiva Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,536569860.03863525,UNKNOWN,Yahoo,,0,
SHIVATEX,SHIVATEX.NS,Shiva Texyarn Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,2073237952.942871,UNKNOWN,Yahoo,,0,
SHIVAUM,SHIVAUM.NS,SHIV AUM STEELS LIMITED,Basic Materials,Steel,2026-06-12,4647936700.0,UNKNOWN,Yahoo,,0,
SHK,SHK.NS,S H Kelkar and Company Limited,Basic Materials,Specialty Chemicals,2026-06-12,17219547855.61338,UNKNOWN,Yahoo,,0,
SHOPERSTOP,SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Department Stores,2026-06-12,41252730523.74811,UNKNOWN,Yahoo,,0,
SHRADHA,SHRADHA.NS,Shradha Realty Limited,Real Estate,Real Estate - Development,2026-06-12,2014126518.8294525,UNKNOWN,Yahoo,,0,
SHREDIGCEM,SHREDIGCEM.NS,Shree Digvijay Cement Company Limited,Basic Materials,Building Materials,2026-06-12,10773755685.332245,UNKNOWN,Yahoo,,0,
SHREECEM,SHREECEM.NS,Shree Cement Limited,Basic Materials,Building Materials,2026-06-12,866659566960.0,UNKNOWN,Yahoo,,0,
SHREEJISPG,SHREEJISPG.NS,SHREEJI SHIPPING GLOBAL L,Industrials,Marine Shipping,2026-06-12,77182522832.5,UNKNOWN,Yahoo,,0,
SHREEKARNI,SHREEKARNI.NS,"SHREEKARNI.NS,0P0001SJ16,9000",,,2026-06-20,3364150486.328125,UNKNOWN,Yahoo,,0,
SHREEOSFM,SHREEOSFM.NS,Shree OSFM E-Mobility Limited,,,2026-06-20,998140367.0074464,UNKNOWN,Yahoo,,0,
SHREEPUSHK,SHREEPUSHK.NS,Shree Pushkar Chemicals & Fertilisers Limited,Basic Materials,Specialty Chemicals,2026-06-12,11496049150.5,UNKNOWN,Yahoo,,0,
SHREERAMA,SHREERAMA.NS,Shree Rama Multi-Tech Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,5484200345.815601,UNKNOWN,Yahoo,,0,
SHREMINVIT,SHREMINVIT.NS,"SHREMINVIT.NS,0P0001NDWX,0",,,2026-06-20,62306104320.0,UNKNOWN,Yahoo,,0,
SHRENIK,SHRENIK.NS,Shrenik Limited,Basic Materials,Paper & Paper Products,2026-06-12,226440002.9182434,UNKNOWN,Yahoo,,0,
SHREYANIND,SHREYANIND.NS,Shreyans Industries Limited,Basic Materials,Paper & Paper Products,2026-06-12,1893963350.0,UNKNOWN,Yahoo,,0,
SHRIKRISH,SHRIKRISH.NS,Shri Krishna Devcon Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:47.937699+00:00,3,No market cap returned.
SHRINGARMS,SHRINGARMS.NS,Shringar House of Mangalsutra Limited,Consumer Cyclical,Luxury Goods,2026-06-12,19865008480.0,UNKNOWN,Yahoo,,0,
SHRIPISTON,SHRIPISTON.NS,SPR Auto Technologies Limited,Consumer Cyclical,Auto Parts,2026-06-12,156350444553.25928,UNKNOWN,Yahoo,,0,
SHRIRAMFIN,SHRIRAMFIN.NS,Shriram Finance Limited,Financial Services,Credit Services,2026-06-12,2187975834971.417,UNKNOWN,Yahoo,,0,
SHRIRAMPPS,SHRIRAMPPS.NS,Shriram Properties Limited,Real Estate,Real Estate - Development,2026-06-12,14584124184.081238,UNKNOWN,Yahoo,,0,
SHRITECH,SHRITECH.NS,"SHRITECH.NS,0P0001RDFJ,38000",,,2026-06-20,1699094961.9293213,UNKNOWN,Yahoo,,0,
SHUBHLAXMI,SHUBHLAXMI.NS,"SHUBHLAXMI.NS,0P0001F3K0,12000",,,2026-06-20,250033596.64154053,UNKNOWN,Yahoo,,0,
SHYAMCENT,SHYAMCENT.NS,Shyam Century Ferrous Limited,Basic Materials,Steel,2026-06-12,1043891126.9875144,UNKNOWN,Yahoo,,0,
SHYAMMETL,SHYAMMETL.NS,Shyam Metalics and Energy Limited,Basic Materials,Steel,2026-06-12,274974698093.1006,UNKNOWN,Yahoo,,0,
SHYAMTEL,SHYAMTEL.NS,Shyam Telecom Limited,Technology,Communication Equipment,2026-06-12,170667760.55339813,UNKNOWN,Yahoo,,0,
SICAGEN,SICAGEN.NS,Sicagen India Limited,Basic Materials,Steel,2026-06-12,2127769466.79448,UNKNOWN,Yahoo,,0,
SICALLOG,SICALLOG.NS,Sical Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6661238625.86113,UNKNOWN,Yahoo,,0,
SIDDHIKA,SIDDHIKA.NS,"SIDDHIKA.NS,0P0001M1FS,3000",,,2026-06-20,1272565031.1431885,UNKNOWN,Yahoo,,0,
SIEMENS,SIEMENS.NS,Siemens Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1264192145922.107,UNKNOWN,Yahoo,,0,
SIGACHI,SIGACHI.NS,Sigachi Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,7902147789.137363,UNKNOWN,Yahoo,,0,
SIGIND,SIGIND.NS,Signet Industries Limited,Industrials,Conglomerates,2026-06-12,1365288091.4421082,UNKNOWN,Yahoo,,0,
SIGMA,SIGMA.NS,Sigma Solve Limited,Technology,Information Technology Services,2026-06-12,4149025832.824478,UNKNOWN,Yahoo,,0,
SIGMAADV,SIGMAADV.NS,Sigma Advanced Systems Limited,Industrials,Aerospace & Defense,2026-06-12,85476256925.0,UNKNOWN,Yahoo,,0,
SIGNATURE,SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate - Development,2026-06-12,106675718322.4184,UNKNOWN,Yahoo,,0,
SIGNORIA,SIGNORIA.NS,"SIGNORIA.NS,0P0001SJZL,4000",,,2026-06-20,414659707.26013184,UNKNOWN,Yahoo,,0,
SIGNPOST,SIGNPOST.NS,Signpost India Limited,Communication Services,Advertising Agencies,2026-06-12,14164250000.0,UNKNOWN,Yahoo,,0,
SIKA,SIKA.NS,Sika Interplant Systems Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:48.074997+00:00,3,No market cap returned.
SIKKO,SIKKO.NS,Sikko Industries Limited,Basic Materials,Agricultural Inputs,2026-06-12,1734096012.4969482,UNKNOWN,Yahoo,,0,
SIL,SIL.NS,Standard Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,984232809.5697718,UNKNOWN,Yahoo,,0,
SILGO,SILGO.NS,Silgo Retail Limited,Consumer Cyclical,Luxury Goods,2026-06-12,1989195943.079972,UNKNOWN,Yahoo,,0,
SILINV,SILINV.NS,SIL Investments Limited,Financial Services,Asset Management,2026-06-12,4460857060.0,UNKNOWN,Yahoo,,0,
SILKFLEX,SILKFLEX.NS,"SILKFLEX.NS,0P0001SW4V,670000",,,2026-06-20,2370729750.0,UNKNOWN,Yahoo,,0,
SILLYMONKS,SILLYMONKS.NS,Silly Monks Entertainment Limited,Communication Services,Entertainment,2026-06-12,187990031.44187927,UNKNOWN,Yahoo,,0,
SIMPLEXINF,SIMPLEXINF.NS,Simplex Infrastructures Limited,Industrials,Engineering & Construction,2026-06-12,20090217884.0,UNKNOWN,Yahoo,,0,
SINCLAIR,SINCLAIR.NS,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,3947020000.0,UNKNOWN,Yahoo,,0,
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-06-12,37761835469.28051,UNKNOWN,Yahoo,,0,
SINGERIND,SINGERIND.NS,Singer India Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:48.170264+00:00,3,No market cap returned.
SINTERCOM,SINTERCOM.NS,Sintercom India Limited,Consumer Cyclical,Auto Parts,2026-06-12,1957503510.3316493,UNKNOWN,Yahoo,,0,
SIRCA,SIRCA.NS,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,23792234324.30951,UNKNOWN,Yahoo,,0,
SIS,SIS.NS,SIS Limited,Industrials,Security & Protection Services,2026-06-12,59946843187.5,UNKNOWN,Yahoo,,0,
SITINET,SITINET.NS,SITI Networks Limited,Communication Services,Entertainment,2026-06-12,415757581.5207213,UNKNOWN,Yahoo,,0,
SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,27723391718.56592,UNKNOWN,Yahoo,,0,
SJLOGISTIC,SJLOGISTIC.NS,"SJLOGISTIC.NS,0P0001S278,56500",,,2026-06-20,5146080781.036682,UNKNOWN,Yahoo,,0,
SJS,SJS.NS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,2026-06-12,68042957404.0,UNKNOWN,Yahoo,,0,
SJVN,SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,2026-06-12,282512972732.19336,UNKNOWN,Yahoo,,0,
SKFINDIA,SKFINDIA.NS,SKF India Limited,Industrials,Tools & Accessories,2026-06-12,77775800977.63696,UNKNOWN,Yahoo,,0,
SKFINDUS,SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,2026-06-12,118156731570.0,UNKNOWN,Yahoo,,0,
SKIPPER,SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,2026-06-12,61306891005.0,UNKNOWN,Yahoo,,0,
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,12571321742.857485,UNKNOWN,Yahoo,,0,
SKP,SKP.NS,"SKP.NS,0P0001PB7K,57000",,,2026-06-20,2533160101.3183594,UNKNOWN,Yahoo,,0,
SKYGOLD,SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,2026-06-12,78459110579.67517,UNKNOWN,Yahoo,,0,
SLONE,SLONE.NS,"SLONE.NS,0P0001SVQP,17600",,,2026-06-20,611732401.2601242,UNKNOWN,Yahoo,,0,
SMARTLINK,SMARTLINK.NS,Smartlink Holdings Limited,Technology,Communication Equipment,2026-06-12,1616947560.8825684,UNKNOWN,Yahoo,,0,
SMARTWORKS,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,2026-06-12,50429567940.00037,UNKNOWN,Yahoo,,0,
SMCGLOBAL,SMCGLOBAL.NS,SMC Global Securities Limited,Financial Services,Capital Markets,2026-06-12,15055860319.519045,UNKNOWN,Yahoo,,0,
SMLMAH,SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,2026-06-12,55720179300.42334,UNKNOWN,Yahoo,,0,
SMLT,SMLT.NS,Sarthak Metals Limited,Industrials,Metal Fabrication,2026-06-12,958282500.0,UNKNOWN,Yahoo,,0,
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,35849995940.78674,UNKNOWN,Yahoo,,0,
SMVD,SMVD.NS,"SMVD.NS,0P0001CGNU,8080",,,2026-06-20,115847726.2130909,UNKNOWN,Yahoo,,0,
SNOWMAN,SNOWMAN.NS,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6223662220.57724,UNKNOWN,Yahoo,,0,
SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,2026-06-12,139574753370.0,UNKNOWN,Yahoo,,0,
SOFTTECH,SOFTTECH.NS,SoftTech Engineers Limited,Technology,Software - Application,2026-06-12,5669739809.285706,UNKNOWN,Yahoo,,0,
SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,29058413826.45862,UNKNOWN,Yahoo,,0,
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-06-12,1555524045450.0,UNKNOWN,Yahoo,,0,
SOLARWORLD,SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,2026-06-12,16017106723.703947,UNKNOWN,Yahoo,,0,
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-06-12,11425792087.834717,UNKNOWN,Yahoo,,0,
SOMANYCERA,SOMANYCERA.NS,Somany Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,20957543866.0,UNKNOWN,Yahoo,,0,
SOMATEX,SOMATEX.NS,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3225508447.324768,UNKNOWN,Yahoo,,0,
SOMICONVEY,SOMICONVEY.NS,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1211681039.7537231,UNKNOWN,Yahoo,,0,
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-06-12,366032582500.76935,UNKNOWN,Yahoo,,0,
SONAL,SONAL.NS,Sonal Mercantile Limited,,,2026-06-20,0.0,NO_MARKET_CAP,Yahoo,2026-08-04T07:12:48.276234+00:00,3,No market cap returned.
SONAMAC,SONAMAC.NS,"SONAMAC.NS,0P0001SJ17,66000",,,2026-06-20,472656020.9655762,UNKNOWN,Yahoo,,0,
SONAMLTD,SONAMLTD.NS,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,2175739138.916016,UNKNOWN,Yahoo,,0,
SONATSOFTW,SONATSOFTW.NS,Sonata Software Limited,Technology,Information Technology Services,2026-06-12,70527231545.90968,UNKNOWN,Yahoo,,0,
