Symbol,Yahoo_Symbol,Company_Name,Sector,Industry,Last_Updated,Market_Cap
SINCLAIR,SINCLAIR.NS,Sinclairs Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,3947020000.0
SINDHUTRAD,SINDHUTRAD.NS,Sindhu Trade Links Limited,Industrials,Conglomerates,2026-06-12,37761835469.28051
SINGERIND,SINGERIND.NS,Singer India Limited,,,2026-06-20,0.0
SINTERCOM,SINTERCOM.NS,Sintercom India Limited,Consumer Cyclical,Auto Parts,2026-06-12,1957503510.3316493
SIRCA,SIRCA.NS,Sirca Paints India Limited,Basic Materials,Specialty Chemicals,2026-06-12,23792234324.30951
SIS,SIS.NS,SIS Limited,Industrials,Security & Protection Services,2026-06-12,59946843187.5
SITINET,SITINET.NS,SITI Networks Limited,Communication Services,Entertainment,2026-06-12,415757581.5207213
SIYSIL,SIYSIL.NS,Siyaram Silk Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,27723391718.56592
SJLOGISTIC,SJLOGISTIC.NS,"SJLOGISTIC.NS,0P0001S278,56500",,,2026-06-20,5146080781.036682
SJS,SJS.NS,S.J.S. Enterprises Limited,Consumer Cyclical,Auto Parts,2026-06-12,68042957404.0
SJVN,SJVN.NS,SJVN Limited,Utilities,Utilities - Renewable,2026-06-12,282512972732.19336
SKFINDIA,SKFINDIA.NS,SKF India Limited,Industrials,Tools & Accessories,2026-06-12,77775800977.63696
SKFINDUS,SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,Tools & Accessories,2026-06-12,118156731570.0
SKIPPER,SKIPPER.NS,Skipper Limited,Industrials,Engineering & Construction,2026-06-12,61306891005.0
SKMEGGPROD,SKMEGGPROD.NS,SKM Egg Products Export (India) Limited,Consumer Defensive,Packaged Foods,2026-06-12,12571321742.857485
SKP,SKP.NS,"SKP.NS,0P0001PB7K,57000",,,2026-06-20,2533160101.3183594
SKYGOLD,SKYGOLD.NS,Sky Gold and Diamonds Limited,Consumer Cyclical,Luxury Goods,2026-06-12,78459110579.67517
SLONE,SLONE.NS,"SLONE.NS,0P0001SVQP,17600",,,2026-06-20,611732401.2601242
SMARTLINK,SMARTLINK.NS,Smartlink Holdings Limited,Technology,Communication Equipment,2026-06-12,1616947560.8825684
SMARTWORKS,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,Real Estate Services,2026-06-12,50429567940.00037
SMCGLOBAL,SMCGLOBAL.NS,SMC Global Securities Limited,Financial Services,Capital Markets,2026-06-12,15055860319.519045
SMLMAH,SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,Auto Manufacturers,2026-06-12,55720179300.42334
SMLT,SMLT.NS,Sarthak Metals Limited,Industrials,Metal Fabrication,2026-06-12,958282500.0
SMSPHARMA,SMSPHARMA.NS,SMS Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,2026-06-12,35849995940.78674
SMVD,SMVD.NS,"SMVD.NS,0P0001CGNU,8080",,,2026-06-20,115847726.2130909
SNOWMAN,SNOWMAN.NS,Snowman Logistics Limited,Industrials,Integrated Freight & Logistics,2026-06-12,6223662220.57724
SOBHA,SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,2026-06-12,139574753370.0
SOFTTECH,SOFTTECH.NS,SoftTech Engineers Limited,Technology,Software - Application,2026-06-12,5669739809.285706
SOLARA,SOLARA.NS,Solara Active Pharma Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,29058413826.45862
SOLARINDS,SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,2026-06-12,1555524045450.0
SOLARWORLD,SOLARWORLD.NS,SOLARWORLD ENERGY SOL LTD,Technology,Solar,2026-06-12,16017106723.703947
SOLEX,SOLEX.NS,SOLEX ENERGY LIMITED,Technology,Solar,2026-06-12,11425792087.834717
SOMANYCERA,SOMANYCERA.NS,Somany Ceramics Limited,Industrials,Building Products & Equipment,2026-06-12,20957543866.0
SOMATEX,SOMATEX.NS,Soma Textiles & Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3225508447.324768
SOMICONVEY,SOMICONVEY.NS,Somi Conveyor Beltings Limited,Industrials,Specialty Industrial Machinery,2026-06-12,1211681039.7537231
SONACOMS,SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,2026-06-12,366032582500.76935
SONAL,SONAL.NS,Sonal Mercantile Limited,,,2026-06-20,0.0
SONAMAC,SONAMAC.NS,"SONAMAC.NS,0P0001SJ17,66000",,,2026-06-20,472656020.9655762
SONAMLTD,SONAMLTD.NS,Sonam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,2175739138.916016
SONATSOFTW,SONATSOFTW.NS,Sonata Software Limited,Technology,Information Technology Services,2026-06-12,70527231545.90968
SONUINFRA,SONUINFRA.NS,"SONUINFRA.NS,0P0001OXUR,0",,,2026-06-20,478123807.8956604
SOTAC,SOTAC.NS,"SOTAC.NS,0P0001QQ99,4800",,,2026-06-20,1226550000.0
SOTL,SOTL.NS,Savita Oil Technologies Limited,Basic Materials,Specialty Chemicals,2026-06-12,39511366327.58087
SOUTHBANK,SOUTHBANK.NS,The South Indian Bank Limited,Financial Services,Banks - Regional,2026-06-12,121902510722.18613
SOUTHWEST,SOUTHWEST.NS,South West Pinnacle Exploration Limited,Energy,Oil & Gas Equipment & Services,2026-06-12,7335199522.832062
SPAL,SPAL.NS,S.P. Apparels Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,20047002555.22113
SPANDANA,SPANDANA.NS,Spandana Sphoorty Financial Limited,Financial Services,Credit Services,2026-06-12,20192079737.306305
SPARC,SPARC.NS,Sun Pharma Advanced Research Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,72861588324.26581
SPCENET,SPCENET.NS,Spacenet Enterprises India Limited,Financial Services,Capital Markets,2026-06-12,1833787290.8287048
SPCL,SPCL.NS,"SPCL.NS,0P0001T88X,276000",,,2026-06-20,1748392237.5
SPECIALITY,SPECIALITY.NS,Speciality Restaurants Limited,Consumer Cyclical,Restaurants,2026-06-12,5064743985.0
SPECTRUM,SPECTRUM.NS,SPECTRUM ELECTRIC IND LTD,Industrials,Electrical Equipment & Parts,2026-06-12,25285139560.36133
SPECTSTM,SPECTSTM.NS,"SPECTSTM.NS,0P0001R5EX,44800",,,2026-06-20,1247027238.0
SPENCERS,SPENCERS.NS,Spencer's Retail Limited,Consumer Cyclical,Department Stores,2026-06-12,3134218125.910515
SPIC,SPIC.NS,Southern Petrochemical Industries Corporation Limited,Basic Materials,Agricultural Inputs,2026-06-12,14030819461.130491
SPLIL,SPLIL.NS,SPL Industries Limited,Consumer Cyclical,Apparel Manufacturing,2026-06-12,864181157.4367161
SPLPETRO,SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,2026-06-12,131440898058.0
SPMLINFRA,SPMLINFRA.NS,SPML Infra Limited,Industrials,Engineering & Construction,2026-06-12,15699038920.975113
SPORTKING,SPORTKING.NS,Sportking India Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,23170879481.42084
SPRL,SPRL.NS,"SPRL.NS,0P0001ON68,4800",,,2026-06-20,171613052.7305603
SRD,SRD.NS,Shankar Lal Rampal Dye-Chem Limited,Basic Materials,Specialty Chemicals,2026-06-12,2481911015.19722
SREEL,SREEL.NS,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,4575661935.452698
SRF,SRF.NS,SRF Limited,Industrials,Conglomerates,2026-06-12,805157297364.0991
SRGHFL,SRGHFL.NS,SRG Housing Finance Limited,Financial Services,Mortgage Finance,2026-06-12,4271311615.826538
SRHHYPOLTD,SRHHYPOLTD.NS,Sree Rayalaseema Hi-Strength Hypo Limited,Basic Materials,Chemicals,2026-06-12,8525766800.231506
SRIVASAVI,SRIVASAVI.NS,"SRIVASAVI.NS,0P0001QJ6W,15000",,,2026-06-20,949669189.0
SRM,SRM.NS,SRM CONTRACTORS LIMITED,Industrials,Engineering & Construction,2026-06-12,10946448333.0
SRTL,SRTL.NS,SHREE RAM TWISTEX LIMITED,Consumer Cyclical,Textile Manufacturing,2026-06-12,1631779487.800598
SSDL,SSDL.NS,SARASWATI SAREE DEPOT LTD,Consumer Cyclical,Apparel Retail,2026-06-12,2177196985.87265
SSFL,SSFL.NS,"SSFL.NS,0P0001RG1Z,37000",,,2026-06-20,1794641707.6904297
SSWL,SSWL.NS,Steel Strips Wheels Limited,Consumer Cyclical,Auto Parts,2026-06-12,36179493350.0
STALLION,STALLION.NS,STALLION IND FLUOROCHEM L,Basic Materials,Specialty Chemicals,2026-06-12,21015001008.433777
STANLEY,STANLEY.NS,STANLEY LIFESTYLES LTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,8009589592.764114
STAR,STAR.NS,Strides Pharma Science Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,93278787580.0
STARCEMENT,STARCEMENT.NS,Star Cement Limited,Basic Materials,Building Materials,2026-06-12,87986035963.4986
STARHEALTH,STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Financial Services,Insurance - Life,2026-06-12,306205196806.1199
STARPAPER,STARPAPER.NS,Star Paper Mills Limited,Basic Materials,Paper & Paper Products,2026-06-12,2120313015.886688
STARTECK,STARTECK.NS,Starteck Finance Limited,Financial Services,Credit Services,2026-06-12,2632679104.012146
STCINDIA,STCINDIA.NS,The State Trading Corporation of India Limited,Industrials,Conglomerates,2026-06-12,7188000183.105469
STEELCAS,STEELCAS.NS,Steelcast Limited,Basic Materials,Steel,2026-06-12,28902720617.67578
STEELCITY,STEELCITY.NS,Steel City Securities Limited,Financial Services,Capital Markets,2026-06-12,1142700656.579361
STEELXIND,STEELXIND.NS,Steel Exchange India Limited,Basic Materials,Steel,2026-06-12,14668461738.0
STEL,STEL.NS,STEL Holdings Limited,Financial Services,Asset Management,2026-06-12,10187383560.0
STERTOOLS,STERTOOLS.NS,Sterling Tools Limited,Industrials,Tools & Accessories,2026-06-12,7573451667.343018
STLNETWORK,STLNETWORK.NS,STL NETWORKS LIMITED,Communication Services,Telecom Services,2026-06-12,13451388079.339027
STLTECH,STLTECH.NS,Sterlite Technologies Limited,Technology,Communication Equipment,2026-06-12,286456762258.9224
STOVEKRAFT,STOVEKRAFT.NS,Stove Kraft Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,21355877006.90789
STUDDS,STUDDS.NS,STUDDS ACCESSORIES LTD,Consumer Cyclical,Auto Parts,2026-06-12,19572413730.19409
STYL,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,Software - Infrastructure,2026-06-12,45305631280.0
STYLAMIND,STYLAMIND.NS,Stylam Industries Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,53759193120.0
STYLEBAAZA,STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Apparel Retail,2026-06-12,24772961528.0
STYRENIX,STYRENIX.NS,Styrenix Performance Materials Limited,Basic Materials,Chemicals,2026-06-12,37323522132.78906
SUBEXLTD,SUBEXLTD.NS,Subex Limited,Technology,Software - Application,2026-06-12,5726106609.231598
SUBROS,SUBROS.NS,Subros Limited,Consumer Cyclical,Auto Parts,2026-06-12,46669657142.66968
SUDARCOLOR,SUDARCOLOR.NS,Sudarshan Colorants India Limited,Basic Materials,Specialty Chemicals,2026-06-12,8304830638.63977
SUDARSCHEM,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Basic Materials,Specialty Chemicals,2026-06-12,69338198696.0
SUDEEPPHRM,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,84745351958.7326
SUKHJITS,SUKHJITS.NS,The Sukhjit Starch & Chemicals Limited,Basic Materials,Specialty Chemicals,2026-06-12,5432706872.558594
SULA,SULA.NS,Sula Vineyards Limited,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,13165322485.675018
SUMEETINDS,SUMEETINDS.NS,Sumeet Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,14837145117.958796
SUMICHEM,SUMICHEM.NS,Sumitomo Chemical India Limited,Basic Materials,Agricultural Inputs,2026-06-12,227410800368.1438
SUMIT,SUMIT.NS,Sumit Woods Limited,Real Estate,Real Estate - Development,2026-06-12,1746015789.395073
SUMMITSEC,SUMMITSEC.NS,Summit Securities Limited,Financial Services,Capital Markets,2026-06-12,16201266960.0
SUNCLAY,SUNCLAY.NS,Sundaram-Clayton Limited,Industrials,Metal Fabrication,2026-06-12,29978372164.07276
SUNDARAM,SUNDARAM.NS,Sundaram Multi Pap Limited,Basic Materials,Paper & Paper Products,2026-06-12,649212551.2696253
SUNDARMFIN,SUNDARMFIN.NS,Sundaram Finance Limited,Financial Services,Credit Services,2026-06-12,456954258592.0913
SUNDRMBRAK,SUNDRMBRAK.NS,Sundaram Brake Linings Limited,Consumer Cyclical,Auto Parts,2026-06-12,2862206631.77948
SUNDRMFAST,SUNDRMFAST.NS,Sundram Fasteners Limited,Consumer Cyclical,Auto Parts,2026-06-12,177695062066.23718
SUNDROP,SUNDROP.NS,Sundrop Brands Limited,Consumer Defensive,Packaged Foods,2026-06-12,24642433266.266663
SUNFLAG,SUNFLAG.NS,Sunflag Iron and Steel Company Limited,Basic Materials,Steel,2026-06-12,63302081110.0
SUNPHARMA,SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,4341596628215.0
SUNREST,SUNREST.NS,"SUNREST.NS,0P0001RTOB,0",,,2026-06-20,163015988.2375412
SUNTECK,SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate - Development,2026-06-12,41115767000.0
SUNTV,SUNTV.NS,Sun TV Network Limited,Communication Services,Broadcasting,2026-06-12,201298419085.3968
SUPERHOUSE,SUPERHOUSE.NS,Superhouse Limited,Consumer Cyclical,Footwear & Accessories,2026-06-12,1664775000.0
SUPERSPIN,SUPERSPIN.NS,Super Spinning Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,284052438.0175209
SUPRAJIT,SUPRAJIT.NS,Suprajit Engineering Limited,Consumer Cyclical,Auto Parts,2026-06-12,62625485488.39752
SUPREME,SUPREME.NS,Supreme Holdings & Hospitality (India) Limited,Real Estate,Real Estate - Development,2026-06-12,1793842423.4975967
SUPREMEENG,SUPREMEENG.NS,Supreme Engineering Limited,Basic Materials,Steel,2026-06-12,299940011.9185448
SUPREMEIND,SUPREMEIND.NS,The Supreme Industries Limited,Industrials,Building Products & Equipment,2026-06-12,440706927130.66895
SUPREMEINF,SUPREMEINF.NS,Supreme Infrastructure India Limited,Industrials,Engineering & Construction,2026-06-12,7726118494.111633
SUPREMEPWR,SUPREMEPWR.NS,"SUPREMEPWR.NS,0P0001S3NK,113000",,,2026-06-20,6091589156.25
SUPRIYA,SUPRIYA.NS,Supriya Lifescience Limited,Healthcare,Biotechnology,2026-06-12,79275558000.0
SURAJEST,SURAJEST.NS,SURAJ ESTATE DEVELOPERS L,Real Estate,Real Estate - Development,2026-06-12,9041162674.136414
SURAJLTD,SURAJLTD.NS,Suraj Limited,Basic Materials,Steel,2026-06-12,4260471200.0
SURAKSHA,SURAKSHA.NS,SURAKSHA DIAGNOSTIC LTD,Healthcare,Diagnostics & Research,2026-06-12,14059201257.85144
SURANASOL,SURANASOL.NS,Surana Solar Limited,Technology,Solar,2026-06-12,1343340142.4583435
SURANAT&P,SURANAT&P.NS,Surana Telecom and Power Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,2473546432.641032
SURANI,SURANI.NS,"SURANI.NS,0P0001FKJ4,7600",,,2026-06-20,1788024140.0
SURYALA,SURYALA.NS,Suryalata Spinning Mills Limited,,,2026-06-20,0.0
SURYALAXMI,SURYALAXMI.NS,Suryalakshmi Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,1081680289.4083786
SURYAROSNI,SURYAROSNI.NS,Surya Roshni Limited,Basic Materials,Steel,2026-06-12,56013352182.20117
SURYODAY,SURYODAY.NS,Suryoday Small Finance Bank Limited,Financial Services,Banks - Regional,2026-06-12,17894954833.51416
SUTLEJTEX,SUTLEJTEX.NS,Sutlej Textiles and Industries Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,5935134705.5
SUVEN,SUVEN.NS,Suven Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,71521025328.8454
SUVIDHAA,SUVIDHAA.NS,Suvidhaa Infoserve Limited,Technology,Information Technology Services,2026-06-12,570246278.9644945
SUYOG,SUYOG.NS,Suyog Telematics Limited,Communication Services,Telecom Services,2026-06-12,8090085647.03125
SUZLON,SUZLON.NS,Suzlon Energy Limited,Industrials,Specialty Industrial Machinery,2026-06-12,753120135329.2986
SVLL,SVLL.NS,Shree Vasu Logistics Limited,Industrials,Trucking,2026-06-12,7741006950.0
SVPGLOB,SVPGLOB.NS,SVP Global Textiles Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,481964992.761612
SWANCORP,SWANCORP.NS,Swan Corp Limited,Industrials,Conglomerates,2026-06-12,99130740197.5
SWANDEF,SWANDEF.NS,SWAN DEFENCE N HEVY IND L,Industrials,Aerospace & Defense,2026-06-12,103941881950.0
SWARAJ,SWARAJ.NS,"SWARAJ.NS,0P0001OO59,36000",,,2026-06-20,5496858474.611206
SWARAJENG,SWARAJENG.NS,Swaraj Engines Limited,Consumer Cyclical,Auto Parts,2026-06-12,45068081312.77588
SWASTIK,SWASTIK.NS,"SWASTIK.NS,0P0001PTBC,12000",,,2026-06-20,458821335.0
SWELECTES,SWELECTES.NS,Swelect Energy Systems Limited,Technology,Solar,2026-06-12,9820455660.497314
SWIGGY,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,Internet Retail,2026-06-12,643304614157.7954
SWSOLAR,SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Technology,Solar,2026-06-12,47849419365.90738
SYLVANPLY,SYLVANPLY.NS,"SYLVANPLY.NS,0P0001T88W,254000",,,2026-06-20,1012334867.5
SYMPHONY,SYMPHONY.NS,Symphony Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,45625279836.54785
SYNCOMF,SYNCOMF.NS,Syncom Formulations (India) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,13404400215.148926
SYNGENE,SYNGENE.NS,Syngene International Limited,Healthcare,Diagnostics & Research,2026-06-12,182339922105.0
SYNOPTICS,SYNOPTICS.NS,"SYNOPTICS.NS,0P0001R8HV,3000",,,2026-06-20,552895974.1210938
SYRMA,SYRMA.NS,Syrma SGS Technology Limited,Technology,Electronic Components,2026-06-12,243709111494.88354
SYSTANGO,SYSTANGO.NS,"SYSTANGO.NS,0P0001QKGD,22800",,,2026-06-20,3430298969.53125
SYSTMTXC,SYSTMTXC.NS,Systematix Corporate Services Limited,Financial Services,Capital Markets,2026-06-12,9110071125.66626
TAALTECH,TAALTECH.NS,TAAL Tech Limited,,,2026-06-20,0.0
TAC,TAC.NS,"TAC.NS,0P0001SMEB,32400",,,2026-06-20,8544017752.075195
TAINWALCHM,TAINWALCHM.NS,Tainwala Chemicals and Plastics (India) Limited,Basic Materials,Specialty Chemicals,2026-06-12,1882136463.0
TAJGVK,TAJGVK.NS,TAJGVK Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,20431282528.449554
TAKE,TAKE.NS,TAKE Solutions Limited,Healthcare,Biotechnology,2026-06-12,4372126965.819595
TALBROAUTO,TALBROAUTO.NS,Talbros Automotive Components Limited,Consumer Cyclical,Auto Parts,2026-06-12,22188184271.017456
TAMBOLIIN,TAMBOLIIN.NS,Tamboli Industries Limited,,,2026-06-20,0.0
TANLA,TANLA.NS,Tanla Platforms Limited,Technology,Software - Application,2026-06-12,67540703979.0
TAPIFRUIT,TAPIFRUIT.NS,"TAPIFRUIT.NS,0P0001PPNU,0",,,2026-06-20,213650000.0
TARACHAND,TARACHAND.NS,Tara Chand Infralogistic Solutions Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,4347981471.972275
TARAPUR,TARAPUR.NS,Tarapur Transformers Limited,Industrials,Specialty Industrial Machinery,2026-06-12,375375211.75
TARC,TARC.NS,TARC Limited,Real Estate,Real Estate - Development,2026-06-12,36833924444.64375
TARIL,TARIL.NS,TRANS & RECTI. LTD,Industrials,Electrical Equipment & Parts,2026-06-12,93771804709.53314
TARMAT,TARMAT.NS,Tarmat Limited,Industrials,Engineering & Construction,2026-06-12,1308354130.122509
TARSONS,TARSONS.NS,Tarsons Products Limited,Healthcare,Medical Instruments & Supplies,2026-06-12,10868447247.191755
TASTYBITE,TASTYBITE.NS,Tasty Bite Eatables Limited,Consumer Defensive,Packaged Foods,2026-06-12,21014257000.0
TATACAP,TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,Credit Services,2026-06-12,1376750181569.0
TATACHEM,TATACHEM.NS,Tata Chemicals Limited,Basic Materials,Chemicals,2026-06-12,190175561527.0
TATACOMM,TATACOMM.NS,Tata Communications Limited,Communication Services,Telecom Services,2026-06-12,558571506958.0078
TATACONSUM,TATACONSUM.NS,Tata Consumer Products Limited,Consumer Defensive,Packaged Foods,2026-06-12,1092766256603.0771
TATAELXSI,TATAELXSI.NS,Tata Elxsi Limited,Technology,Software - Application,2026-06-12,252303109200.0
TATAINVEST,TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,2026-06-12,335674497488.1836
TATAPOWER,TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities - Independent Power Producers,2026-06-12,1255289160541.755
TATASTEEL,TATASTEEL.NS,Tata Steel Limited,Basic Materials,Steel,2026-06-12,2461693342554.2534
TATATECH,TATATECH.NS,Tata Technologies Limited,Technology,Information Technology Services,2026-06-12,305574299709.8126
TATSILV,TATSILV.NS,Tata Mutual Fund - Tata Silver ETF Fund of Fund,,,2026-06-20,0.0
TATVA,TATVA.NS,Tatva Chintan Pharma Chem Limited,Basic Materials,Specialty Chemicals,2026-06-12,27845902843.095093
TBI,TBI.NS,"TBI.NS,0P0001T33E,202800",,,2026-06-20,1204810210.3924713
TBOTEK,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,Travel Services,2026-06-12,137729985197.66162
TBZ,TBZ.NS,Tribhovandas Bhimji Zaveri Limited,Consumer Cyclical,Luxury Goods,2026-06-12,12259082648.22052
TCC,TCC.NS,TCC Concept Limited,,,2026-06-20,0.0
TCI,TCI.NS,Transport Corporation of India Limited,Industrials,Integrated Freight & Logistics,2026-06-12,71667192954.82214
TCIEXP,TCIEXP.NS,TCI Express Limited,Industrials,Integrated Freight & Logistics,2026-06-12,19705100908.963623
TCIFINANCE,TCIFINANCE.NS,TCI Finance Limited,Financial Services,Credit Services,2026-06-12,341893407.20534706
TCL,TCL.NS,"TCL.NS,0P0001SE81,75200",,,2026-06-20,2315272924.7070312
TCPLPACK,TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Packaging & Containers,2026-06-12,22721333287.30713
TCS,TCS.NS,Tata Consultancy Services Limited,Technology,Information Technology Services,2026-06-12,7798787645049.0
TDPOWERSYS,TDPOWERSYS.NS,TD Power Systems Limited,Industrials,Specialty Industrial Machinery,2026-06-12,183724633680.0
TEAMGTY,TEAMGTY.NS,Team India Guaranty Limited,Financial Services,Asset Management,2026-06-12,2173194400.9601746
TEAMLEASE,TEAMLEASE.NS,TeamLease Services Limited,Industrials,Staffing & Employment Services,2026-06-12,23702716154.479004
TECH,TECH.NS,Aditya Birla Sun Life Nifty IT ETF,,,2026-06-20,0.0
TECHLABS,TECHLABS.NS,"TECHLABS.NS,0P0001S3FQ,37000",,,2026-06-20,2135075509.937622
TECHM,TECHM.NS,Tech Mahindra Limited,Technology,Information Technology Services,2026-06-12,1270563231285.0
TECHNOE,TECHNOE.NS,Techno Electric & Engineering Company Limited,Industrials,Engineering & Construction,2026-06-12,120370059090.0
TECHNVISN,TECHNVISN.NS,TechNVision Ventures Limited,,,2026-06-20,0.0
TECILCHEM,TECILCHEM.NS,Tecil Chemicals and Hydro Power Ltd.,Financial Services,Shell Companies,2026-06-12,214480246.65751457
TEGA,TEGA.NS,Tega Industries Limited,Industrials,Specialty Industrial Machinery,2026-06-12,130496811426.0
TEJASNET,TEJASNET.NS,Tejas Networks Limited,Technology,Communication Equipment,2026-06-12,104294705011.48218
TEMBO,TEMBO.NS,Tembo Global Industries Limited,Industrials,Metal Fabrication,2026-06-12,8490689985.507935
TENNIND,TENNIND.NS,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,Auto Parts,2026-06-12,0.0
TERASOFT,TERASOFT.NS,Tera Software Limited,Technology,Information Technology Services,2026-06-12,5303783736.133575
TEXINFRA,TEXINFRA.NS,Texmaco Infrastructure & Holdings Limited,Real Estate,Real Estate Services,2026-06-12,12573181401.974943
TEXMOPIPES,TEXMOPIPES.NS,Texmo Pipes and Products Limited,Industrials,Building Products & Equipment,2026-06-12,1287791467.819214
TEXRAIL,TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Railroads,2026-06-12,42435976101.25214
TFCILTD,TFCILTD.NS,Tourism Finance Corporation of India Limited,Financial Services,Credit Services,2026-06-12,34686253973.063354
TFL,TFL.NS,Transwarranty Finance Limited,Financial Services,Mortgage Finance,2026-06-12,661394328.0
TGBHOTELS,TGBHOTELS.NS,TGB Banquets and Hotels Limited,Consumer Cyclical,Lodging,2026-06-12,262406145.1171875
TGL,TGL.NS,"TGL.NS,0P0001SPAF,154800",,,2026-06-20,236992100.0
THACKER,THACKER.NS,Thacker and Company Limited,,,2026-06-20,0.0
THAKDEV,THAKDEV.NS,Thakkers Developers Limited,,,2026-06-20,0.0
THANGAMAYL,THANGAMAYL.NS,Thangamayil Jewellery Limited,Consumer Cyclical,Luxury Goods,2026-06-12,167936159463.0
THEINVEST,THEINVEST.NS,The Investment Trust of India Limited,Financial Services,Capital Markets,2026-06-12,5083167873.530594
THEJO,THEJO.NS,Thejo Engineering Limited,Industrials,Specialty Industrial Machinery,2026-06-12,16620280410.792849
THELEELA,THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Consumer Cyclical,Lodging,2026-06-12,142165872741.23425
THEMISMED,THEMISMED.NS,Themis Medicare Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,9678472712.141691
THERMAX,THERMAX.NS,Thermax Limited,Industrials,Conglomerates,2026-06-12,524683736918.3936
THOMASCOOK,THOMASCOOK.NS,Thomas Cook (India) Limited,Consumer Cyclical,Travel Services,2026-06-12,52039065831.0041
THOMASCOTT,THOMASCOTT.NS,Thomas Scott (India) Limited,Consumer Cyclical,Textile Manufacturing,2026-06-12,3722608925.0
THYROCARE,THYROCARE.NS,Thyrocare Technologies Limited,Healthcare,Diagnostics & Research,2026-06-12,83727005607.65826
TI,TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,106493551459.861
TICL,TICL.NS,Twamev Construction and Infrastructure Limited,Industrials,Engineering & Construction,2026-06-12,3216250000.0
TIGERLOGS,TIGERLOGS.NS,Tiger Logistics (India) Limited,Industrials,Integrated Freight & Logistics,2026-06-12,3689802661.3235474
TIIL,TIIL.NS,Technocraft Industries (India) Limited,Industrials,Tools & Accessories,2026-06-12,56940462683.05957
TIINDIA,TIINDIA.NS,Tube Investments of India Limited,Industrials,Conglomerates,2026-06-12,599636596190.5327
TIJARIA,TIJARIA.NS,Tijaria Polypipes Limited,Industrials,Building Products & Equipment,2026-06-12,129987989.03342056
TIL,TIL.NS,TIL Limited,Industrials,Farm & Heavy Construction Machinery,2026-06-12,14453805659.511902
